iso_code,ISO2,iso_num,country,year,datasource,GDLCODE,GDLCODE_SCI,level,region,region_sci,continent,ngrand,npetty,fullsci,sci,grand,petty
DOM,DO,214,Dominican Republic,1997,Estimated,DOMr104,DOMr104,Subnat,"Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)","Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",America,0,0,54.1,,,
DOM,DO,214,Dominican Republic,1998,Estimated,DOMr104,DOMr104,Subnat,"Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)","Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",America,0,0,52.40000000000001,,,
DOM,DO,214,Dominican Republic,1999,Estimated,DOMr104,DOMr104,Subnat,"Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)","Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",America,0,0,52.7,,,
DOM,DO,214,Dominican Republic,2000,Estimated,DOMr104,DOMr104,Subnat,"Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)","Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",America,0,0,53.1,,,
DOM,DO,214,Dominican Republic,2001,Estimated,DOMr104,DOMr104,Subnat,"Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)","Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",America,0,0,54.1,,,
DOM,DO,214,Dominican Republic,2002,Estimated,DOMr104,DOMr104,Subnat,"Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)","Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",America,0,0,55.2,,,
DOM,DO,214,Dominican Republic,2003,Estimated,DOMr104,DOMr104,Subnat,"Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)","Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",America,0,0,52.6,,,
DOM,DO,214,Dominican Republic,2004,Estimated,DOMr104,DOMr104,Subnat,"Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)","Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",America,0,0,54,,,
DOM,DO,214,Dominican Republic,2005,Estimated,DOMr104,DOMr104,Subnat,"Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)","Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",America,0,0,52.8,,,
DOM,DO,214,Dominican Republic,2006,ISSP,DOMr104,DOMr104,Subnat,"Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)","Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",America,153,157,52.7,52.7,32.7,72.7
DOM,DO,214,Dominican Republic,2007,Estimated,DOMr104,DOMr104,Subnat,"Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)","Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",America,0,0,57.5,,,
DOM,DO,214,Dominican Republic,2008,LAPOP,DOMr104,DOMr104,Subnat,"Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)","Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",America,106,120,62.2,62.2,43.7,80.80000000000001
DOM,DO,214,Dominican Republic,2009,Estimated,DOMr104,DOMr104,Subnat,"Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)","Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",America,0,0,59.6,,,
DOM,DO,214,Dominican Republic,2010,LAPOP,DOMr104,DOMr104,Subnat,"Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)","Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",America,97,104,57,57,37.5,76.5
DOM,DO,214,Dominican Republic,2011,Estimated,DOMr104,DOMr104,Subnat,"Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)","Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",America,0,0,57.90000000000001,,,
DOM,DO,214,Dominican Republic,2012,LAPOP,DOMr104,DOMr104,Subnat,"Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)","Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",America,120,126,58.8,58.8,38.7,78.90000000000001
DOM,DO,214,Dominican Republic,2013,Latinobar,DOMr104,DOMr104,Subnat,"Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)","Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",America,56,0,51.40000000000001,,27.2,
DOM,DO,214,Dominican Republic,2014,LAPOP,DOMr104,DOMr104,Subnat,"Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)","Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",America,114,120,58.1,58.1,36.6,79.60000000000001
DOM,DO,214,Dominican Republic,2015,Estimated,DOMr104,DOMr104,Subnat,"Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)","Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",America,0,0,59.6,,,
DOM,DO,214,Dominican Republic,2016,"Latinobar, LAPOP",DOMr104,DOMr104,Subnat,"Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)","Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",America,184,120,61.1,61.1,46.7,75.5
DOM,DO,214,Dominican Republic,2017,Latinobar,DOMr104,DOMr104,Subnat,"Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)","Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",America,140,0,51.8,,27.8,
DOM,DO,214,Dominican Republic,2018,Latinobar,DOMr104,DOMr104,Subnat,"Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)","Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",America,69,0,58.5,,39.90000000000001,
DOM,DO,214,Dominican Republic,2019,LAPOP,DOMr104,DOMr104,Subnat,"Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)","Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",America,120,122,57.6,57.6,39.3,75.8
DOM,DO,214,Dominican Republic,2020,Estimated,DOMr104,DOMr104,Subnat,"Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)","Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",America,0,0,58.5,,,
DOM,DO,214,Dominican Republic,2021,Estimated,DOMr104,DOMr104,Subnat,"Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)","Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",America,0,0,60.1,,,
DOM,DO,214,Dominican Republic,2022,Estimated,DOMr104,DOMr104,Subnat,"Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)","Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",America,0,0,61.6,,,
DOM,DO,214,Dominican Republic,1995,Estimated,DOMr105,DOMr105,Subnat,"Region IV (Independencia, Bahoruco, Barahona, Pedernales)","Region IV (Independencia, Bahoruco, Barahona, Pedernales)",America,0,0,60,,,
DOM,DO,214,Dominican Republic,1996,WVS,DOMr105,DOMr105,Subnat,"Region IV (Independencia, Bahoruco, Barahona, Pedernales)","Region IV (Independencia, Bahoruco, Barahona, Pedernales)",America,55,0,60,,40.1,
DOM,DO,214,Dominican Republic,1997,Estimated,DOMr105,DOMr105,Subnat,"Region IV (Independencia, Bahoruco, Barahona, Pedernales)","Region IV (Independencia, Bahoruco, Barahona, Pedernales)",America,0,0,59.6,,,
DOM,DO,214,Dominican Republic,1998,Estimated,DOMr105,DOMr105,Subnat,"Region IV (Independencia, Bahoruco, Barahona, Pedernales)","Region IV (Independencia, Bahoruco, Barahona, Pedernales)",America,0,0,59.2,,,
DOM,DO,214,Dominican Republic,1999,Estimated,DOMr105,DOMr105,Subnat,"Region IV (Independencia, Bahoruco, Barahona, Pedernales)","Region IV (Independencia, Bahoruco, Barahona, Pedernales)",America,0,0,58.8,,,
DOM,DO,214,Dominican Republic,2000,Estimated,DOMr105,DOMr105,Subnat,"Region IV (Independencia, Bahoruco, Barahona, Pedernales)","Region IV (Independencia, Bahoruco, Barahona, Pedernales)",America,0,0,58.40000000000001,,,
DOM,DO,214,Dominican Republic,2001,Estimated,DOMr105,DOMr105,Subnat,"Region IV (Independencia, Bahoruco, Barahona, Pedernales)","Region IV (Independencia, Bahoruco, Barahona, Pedernales)",America,0,0,58,,,
DOM,DO,214,Dominican Republic,2002,Estimated,DOMr105,DOMr105,Subnat,"Region IV (Independencia, Bahoruco, Barahona, Pedernales)","Region IV (Independencia, Bahoruco, Barahona, Pedernales)",America,0,0,57.5,,,
DOM,DO,214,Dominican Republic,2003,Estimated,DOMr105,DOMr105,Subnat,"Region IV (Independencia, Bahoruco, Barahona, Pedernales)","Region IV (Independencia, Bahoruco, Barahona, Pedernales)",America,0,0,57.1,,,
DOM,DO,214,Dominican Republic,2004,Estimated,DOMr105,DOMr105,Subnat,"Region IV (Independencia, Bahoruco, Barahona, Pedernales)","Region IV (Independencia, Bahoruco, Barahona, Pedernales)",America,0,0,56.7,,,
DOM,DO,214,Dominican Republic,2005,Estimated,DOMr105,DOMr105,Subnat,"Region IV (Independencia, Bahoruco, Barahona, Pedernales)","Region IV (Independencia, Bahoruco, Barahona, Pedernales)",America,0,0,56.3,,,
DOM,DO,214,Dominican Republic,2006,ISSP,DOMr105,DOMr105,Subnat,"Region IV (Independencia, Bahoruco, Barahona, Pedernales)","Region IV (Independencia, Bahoruco, Barahona, Pedernales)",America,57,60,55.90000000000001,55.90000000000001,29.1,82.7
DOM,DO,214,Dominican Republic,2007,Estimated,DOMr105,DOMr105,Subnat,"Region IV (Independencia, Bahoruco, Barahona, Pedernales)","Region IV (Independencia, Bahoruco, Barahona, Pedernales)",America,0,0,57.7,,,
DOM,DO,214,Dominican Republic,2008,LAPOP,DOMr105,DOMr105,Subnat,"Region IV (Independencia, Bahoruco, Barahona, Pedernales)","Region IV (Independencia, Bahoruco, Barahona, Pedernales)",America,77,79,59.40000000000001,59.40000000000001,38.1,80.80000000000001
DOM,DO,214,Dominican Republic,2009,Estimated,DOMr105,DOMr105,Subnat,"Region IV (Independencia, Bahoruco, Barahona, Pedernales)","Region IV (Independencia, Bahoruco, Barahona, Pedernales)",America,0,0,58.6,,,
DOM,DO,214,Dominican Republic,2010,LAPOP,DOMr105,DOMr105,Subnat,"Region IV (Independencia, Bahoruco, Barahona, Pedernales)","Region IV (Independencia, Bahoruco, Barahona, Pedernales)",America,64,76,57.7,57.7,40.7,74.7
DOM,DO,214,Dominican Republic,2011,Estimated,DOMr105,DOMr105,Subnat,"Region IV (Independencia, Bahoruco, Barahona, Pedernales)","Region IV (Independencia, Bahoruco, Barahona, Pedernales)",America,0,0,58,,,
DOM,DO,214,Dominican Republic,2012,LAPOP,DOMr105,DOMr105,Subnat,"Region IV (Independencia, Bahoruco, Barahona, Pedernales)","Region IV (Independencia, Bahoruco, Barahona, Pedernales)",America,45,48,58.3,58.3,38.6,78
DOM,DO,214,Dominican Republic,2013,Latinobar,DOMr105,DOMr105,Subnat,"Region IV (Independencia, Bahoruco, Barahona, Pedernales)","Region IV (Independencia, Bahoruco, Barahona, Pedernales)",America,39,0,59.7,,39.5,
DOM,DO,214,Dominican Republic,2014,LAPOP,DOMr105,DOMr105,Subnat,"Region IV (Independencia, Bahoruco, Barahona, Pedernales)","Region IV (Independencia, Bahoruco, Barahona, Pedernales)",America,48,48,61.8,61.8,39.7,83.90000000000001
DOM,DO,214,Dominican Republic,2015,Estimated,DOMr105,DOMr105,Subnat,"Region IV (Independencia, Bahoruco, Barahona, Pedernales)","Region IV (Independencia, Bahoruco, Barahona, Pedernales)",America,0,0,61,,,
DOM,DO,214,Dominican Republic,2016,"Latinobar, LAPOP",DOMr105,DOMr105,Subnat,"Region IV (Independencia, Bahoruco, Barahona, Pedernales)","Region IV (Independencia, Bahoruco, Barahona, Pedernales)",America,81,48,60.3,60.3,43.7,76.90000000000001
DOM,DO,214,Dominican Republic,2017,Latinobar,DOMr105,DOMr105,Subnat,"Region IV (Independencia, Bahoruco, Barahona, Pedernales)","Region IV (Independencia, Bahoruco, Barahona, Pedernales)",America,300,0,58.7,,37.7,
DOM,DO,214,Dominican Republic,2018,Latinobar,DOMr105,DOMr105,Subnat,"Region IV (Independencia, Bahoruco, Barahona, Pedernales)","Region IV (Independencia, Bahoruco, Barahona, Pedernales)",America,37,0,58,,36.5,
DOM,DO,214,Dominican Republic,2019,LAPOP,DOMr105,DOMr105,Subnat,"Region IV (Independencia, Bahoruco, Barahona, Pedernales)","Region IV (Independencia, Bahoruco, Barahona, Pedernales)",America,44,48,62.90000000000001,62.90000000000001,44.1,81.7
DOM,DO,214,Dominican Republic,2020,Estimated,DOMr105,DOMr105,Subnat,"Region IV (Independencia, Bahoruco, Barahona, Pedernales)","Region IV (Independencia, Bahoruco, Barahona, Pedernales)",America,0,0,63.8,,,
DOM,DO,214,Dominican Republic,2021,Estimated,DOMr105,DOMr105,Subnat,"Region IV (Independencia, Bahoruco, Barahona, Pedernales)","Region IV (Independencia, Bahoruco, Barahona, Pedernales)",America,0,0,65.40000000000001,,,
DOM,DO,214,Dominican Republic,2022,Estimated,DOMr105,DOMr105,Subnat,"Region IV (Independencia, Bahoruco, Barahona, Pedernales)","Region IV (Independencia, Bahoruco, Barahona, Pedernales)",America,0,0,66.90000000000001,,,
DOM,DO,214,Dominican Republic,1995,Estimated,DOMr106,DOMr106,Subnat,"Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)","Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",America,0,0,52.90000000000001,,,
DOM,DO,214,Dominican Republic,1996,WVS,DOMr106,DOMr106,Subnat,"Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)","Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",America,40,0,52.90000000000001,,30.7,
DOM,DO,214,Dominican Republic,1997,Estimated,DOMr106,DOMr106,Subnat,"Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)","Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",America,0,0,53.3,,,
DOM,DO,214,Dominican Republic,1998,Estimated,DOMr106,DOMr106,Subnat,"Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)","Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",America,0,0,53.8,,,
DOM,DO,214,Dominican Republic,1999,Estimated,DOMr106,DOMr106,Subnat,"Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)","Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",America,0,0,54.2,,,
DOM,DO,214,Dominican Republic,2000,Estimated,DOMr106,DOMr106,Subnat,"Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)","Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",America,0,0,54.6,,,
DOM,DO,214,Dominican Republic,2001,Estimated,DOMr106,DOMr106,Subnat,"Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)","Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",America,0,0,55,,,
DOM,DO,214,Dominican Republic,2002,Estimated,DOMr106,DOMr106,Subnat,"Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)","Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",America,0,0,55.5,,,
DOM,DO,214,Dominican Republic,2003,Estimated,DOMr106,DOMr106,Subnat,"Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)","Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",America,0,0,55.90000000000001,,,
DOM,DO,214,Dominican Republic,2004,Estimated,DOMr106,DOMr106,Subnat,"Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)","Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",America,0,0,56.3,,,
DOM,DO,214,Dominican Republic,2005,Estimated,DOMr106,DOMr106,Subnat,"Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)","Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",America,0,0,56.8,,,
DOM,DO,214,Dominican Republic,2006,ISSP,DOMr106,DOMr106,Subnat,"Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)","Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",America,196,214,57.2,57.2,35.9,78.60000000000001
DOM,DO,214,Dominican Republic,2007,Estimated,DOMr106,DOMr106,Subnat,"Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)","Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",America,0,0,57.8,,,
DOM,DO,214,Dominican Republic,2008,LAPOP,DOMr106,DOMr106,Subnat,"Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)","Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",America,157,177,58.3,58.3,37.5,79
DOM,DO,214,Dominican Republic,2009,Estimated,DOMr106,DOMr106,Subnat,"Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)","Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",America,0,0,59,,,
DOM,DO,214,Dominican Republic,2010,LAPOP,DOMr106,DOMr106,Subnat,"Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)","Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",America,169,183,59.6,59.6,40.1,79.10000000000001
DOM,DO,214,Dominican Republic,2011,Estimated,DOMr106,DOMr106,Subnat,"Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)","Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",America,0,0,55.3,,,
DOM,DO,214,Dominican Republic,2012,LAPOP,DOMr106,DOMr106,Subnat,"Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)","Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",America,137,144,50.90000000000001,50.90000000000001,26.7,75.10000000000001
DOM,DO,214,Dominican Republic,2013,Latinobar,DOMr106,DOMr106,Subnat,"Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)","Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",America,102,0,50.2,,25.9,
DOM,DO,214,Dominican Republic,2014,LAPOP,DOMr106,DOMr106,Subnat,"Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)","Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",America,140,145,58.7,58.7,43.5,73.8
DOM,DO,214,Dominican Republic,2015,Estimated,DOMr106,DOMr106,Subnat,"Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)","Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",America,0,0,59.1,,,
DOM,DO,214,Dominican Republic,2016,"LAPOP, Latinobar",DOMr106,DOMr106,Subnat,"Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)","Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",America,231,145,59.6,59.6,45.40000000000001,73.8
DOM,DO,214,Dominican Republic,2017,Latinobar,DOMr106,DOMr106,Subnat,"Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)","Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",America,100,0,60.2,,43.7,
DOM,DO,214,Dominican Republic,2018,Latinobar,DOMr106,DOMr106,Subnat,"Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)","Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",America,104,0,50.2,,25.9,
DOM,DO,214,Dominican Republic,2019,LAPOP,DOMr106,DOMr106,Subnat,"Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)","Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",America,131,144,57.7,57.7,41.6,73.8
DOM,DO,214,Dominican Republic,2020,Estimated,DOMr106,DOMr106,Subnat,"Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)","Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",America,0,0,58.6,,,
DOM,DO,214,Dominican Republic,2021,Estimated,DOMr106,DOMr106,Subnat,"Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)","Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",America,0,0,60.2,,,
DOM,DO,214,Dominican Republic,2022,Estimated,DOMr106,DOMr106,Subnat,"Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)","Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",America,0,0,61.7,,,
DOM,DO,214,Dominican Republic,1995,Estimated,DOMr107,DOMr107,Subnat,"Region VI (San Juan, Elias Pina)","Region VI (San Juan, Elias Pina)",America,0,0,62.7,,,
DOM,DO,214,Dominican Republic,1996,Estimated,DOMr107,DOMr107,Subnat,"Region VI (San Juan, Elias Pina)","Region VI (San Juan, Elias Pina)",America,0,0,62.7,,,
DOM,DO,214,Dominican Republic,1997,Estimated,DOMr107,DOMr107,Subnat,"Region VI (San Juan, Elias Pina)","Region VI (San Juan, Elias Pina)",America,0,0,61.1,,,
DOM,DO,214,Dominican Republic,1998,Estimated,DOMr107,DOMr107,Subnat,"Region VI (San Juan, Elias Pina)","Region VI (San Juan, Elias Pina)",America,0,0,59.40000000000001,,,
DOM,DO,214,Dominican Republic,1999,Estimated,DOMr107,DOMr107,Subnat,"Region VI (San Juan, Elias Pina)","Region VI (San Juan, Elias Pina)",America,0,0,59.7,,,
DOM,DO,214,Dominican Republic,2000,Estimated,DOMr107,DOMr107,Subnat,"Region VI (San Juan, Elias Pina)","Region VI (San Juan, Elias Pina)",America,0,0,60.1,,,
DOM,DO,214,Dominican Republic,2001,Estimated,DOMr107,DOMr107,Subnat,"Region VI (San Juan, Elias Pina)","Region VI (San Juan, Elias Pina)",America,0,0,61.1,,,
DOM,DO,214,Dominican Republic,2002,Estimated,DOMr107,DOMr107,Subnat,"Region VI (San Juan, Elias Pina)","Region VI (San Juan, Elias Pina)",America,0,0,62.2,,,
DOM,DO,214,Dominican Republic,2003,Estimated,DOMr107,DOMr107,Subnat,"Region VI (San Juan, Elias Pina)","Region VI (San Juan, Elias Pina)",America,0,0,59.6,,,
DOM,DO,214,Dominican Republic,2004,Estimated,DOMr107,DOMr107,Subnat,"Region VI (San Juan, Elias Pina)","Region VI (San Juan, Elias Pina)",America,0,0,61,,,
DOM,DO,214,Dominican Republic,2005,Estimated,DOMr107,DOMr107,Subnat,"Region VI (San Juan, Elias Pina)","Region VI (San Juan, Elias Pina)",America,0,0,59.8,,,
DOM,DO,214,Dominican Republic,2006,ISSP,DOMr107,DOMr107,Subnat,"Region VI (San Juan, Elias Pina)","Region VI (San Juan, Elias Pina)",America,61,64,59.7,59.7,38.8,80.5
DOM,DO,214,Dominican Republic,2007,Estimated,DOMr107,DOMr107,Subnat,"Region VI (San Juan, Elias Pina)","Region VI (San Juan, Elias Pina)",America,0,0,61.3,,,
DOM,DO,214,Dominican Republic,2008,LAPOP,DOMr107,DOMr107,Subnat,"Region VI (San Juan, Elias Pina)","Region VI (San Juan, Elias Pina)",America,56,61,63,63,48.7,77.2
DOM,DO,214,Dominican Republic,2009,Estimated,DOMr107,DOMr107,Subnat,"Region VI (San Juan, Elias Pina)","Region VI (San Juan, Elias Pina)",America,0,0,63.3,,,
DOM,DO,214,Dominican Republic,2010,LAPOP,DOMr107,DOMr107,Subnat,"Region VI (San Juan, Elias Pina)","Region VI (San Juan, Elias Pina)",America,55,64,63.5,63.5,48.2,78.7
DOM,DO,214,Dominican Republic,2011,Estimated,DOMr107,DOMr107,Subnat,"Region VI (San Juan, Elias Pina)","Region VI (San Juan, Elias Pina)",America,0,0,60.8,,,
DOM,DO,214,Dominican Republic,2012,LAPOP,DOMr107,DOMr107,Subnat,"Region VI (San Juan, Elias Pina)","Region VI (San Juan, Elias Pina)",America,23,24,58,58,30.4,85.60000000000001
DOM,DO,214,Dominican Republic,2013,Latinobar,DOMr107,DOMr107,Subnat,"Region VI (San Juan, Elias Pina)","Region VI (San Juan, Elias Pina)",America,22,0,58.6,,37,
DOM,DO,214,Dominican Republic,2014,LAPOP,DOMr107,DOMr107,Subnat,"Region VI (San Juan, Elias Pina)","Region VI (San Juan, Elias Pina)",America,23,24,58.1,58.1,36,80.2
DOM,DO,214,Dominican Republic,2015,Estimated,DOMr107,DOMr107,Subnat,"Region VI (San Juan, Elias Pina)","Region VI (San Juan, Elias Pina)",America,0,0,62.6,,,
DOM,DO,214,Dominican Republic,2016,"Latinobar, LAPOP",DOMr107,DOMr107,Subnat,"Region VI (San Juan, Elias Pina)","Region VI (San Juan, Elias Pina)",America,53,24,67.10000000000001,67.10000000000001,49.40000000000001,84.7
DOM,DO,214,Dominican Republic,2017,Latinobar,DOMr107,DOMr107,Subnat,"Region VI (San Juan, Elias Pina)","Region VI (San Juan, Elias Pina)",America,30,0,64.40000000000001,,47.40000000000001,
DOM,DO,214,Dominican Republic,2018,Latinobar,DOMr107,DOMr107,Subnat,"Region VI (San Juan, Elias Pina)","Region VI (San Juan, Elias Pina)",America,19,0,54.5,,29.9,
DOM,DO,214,Dominican Republic,2019,LAPOP,DOMr107,DOMr107,Subnat,"Region VI (San Juan, Elias Pina)","Region VI (San Juan, Elias Pina)",America,21,24,54,54,31.3,76.7
DOM,DO,214,Dominican Republic,2020,Estimated,DOMr107,DOMr107,Subnat,"Region VI (San Juan, Elias Pina)","Region VI (San Juan, Elias Pina)",America,0,0,54.90000000000001,,,
DOM,DO,214,Dominican Republic,2021,Estimated,DOMr107,DOMr107,Subnat,"Region VI (San Juan, Elias Pina)","Region VI (San Juan, Elias Pina)",America,0,0,56.5,,,
DOM,DO,214,Dominican Republic,2022,Estimated,DOMr107,DOMr107,Subnat,"Region VI (San Juan, Elias Pina)","Region VI (San Juan, Elias Pina)",America,0,0,58,,,
DOM,DO,214,Dominican Republic,1995,Estimated,DOMr108,DOMr108,Subnat,"Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)","Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",America,0,0,60.6,,,
DOM,DO,214,Dominican Republic,1996,Estimated,DOMr108,DOMr108,Subnat,"Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)","Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",America,0,0,60.6,,,
DOM,DO,214,Dominican Republic,1997,Estimated,DOMr108,DOMr108,Subnat,"Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)","Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",America,0,0,59,,,
DOM,DO,214,Dominican Republic,1998,Estimated,DOMr108,DOMr108,Subnat,"Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)","Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",America,0,0,57.3,,,
