region_name,region_code,country_name,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type,spl,spr,pg,estimate_type
Latin America & Caribbean,LCN,Dominican Republic,DOM,2017,national,,national,,income,,,3,0.0152,0.004315754564,0.002399113025,0.00753351724,18.46635236934,13.144598983845,,,,,,,,,,,,,,,23.1358223,10666843,7379.39978067137,5235.24802314247,FALSE,micro,survey,7.872,0.2143,3.077370564369,actual
Latin America & Caribbean,LCN,Dominican Republic,DOM,2018,national,,national,,income,,,3,0.011,0.002769055125,0.00113593909,0.00382315588,20.270011398923,14.011814490411,,,,,,,,,,,,,,,23.1358223,10782053,7818.70593240469,5450.55277420795,FALSE,micro,survey,8.306,0.2097,2.756511333576,actual
Latin America & Caribbean,LCN,Dominican Republic,DOM,2019,national,,national,,income,,,3,0.0101,0.002957620619,0.00139009949,0.004597827477,20.565385736388,14.724713891763,,,,,,,,,,,,,,,23.1358223,10894043,8117.04639185786,5657.22370029015,FALSE,micro,survey,8.662,0.2093,2.684799917129,actual
Latin America & Caribbean,LCN,Dominican Republic,DOM,2020,national,,national,,income,,,3,0.013,0.004297193616,0.002377268357,0.007367863844,18.143205929445,13.433644118012,,,,,,,,,,,,,,,23.1358223,11008300,7395.8734262396,5356.57462304661,FALSE,micro,survey,8.017,0.2024,2.990925071724,actual
Latin America & Caribbean,LCN,Dominican Republic,DOM,2021,national,,national,,income,,,3,0.0127,0.002959125628,0.001255471301,0.004240381938,17.53633975799,13.189395494242,,,,,,,,,,,,,,,23.1358223,11123476,8344.90510312395,5738.8883969875,FALSE,micro,survey,7.895,0.1973,2.891621571999,actual
Latin America & Caribbean,LCN,Dominican Republic,DOM,2022,national,,national,,income,,,3,0.00955,0.002211486783,8.14209876e-4,0.002862543628,17.947716842709,14.155473885794,,,,,,,,,,,,,,,23.1358223,11230734,8698.13592094395,5993.91789998942,FALSE,micro,survey,8.378,0.2059,2.734443696525,actual
Latin America & Caribbean,LCN,Dominican Republic,DOM,2023,national,,national,,income,,,3,0.0127,0.003722070059,0.001994740831,0.006050410808,20.260989570861,15.672259690348,,,,,,,,,,,,,,,23.1358223,11331265,8809.96335385949,6098.41999875344,FALSE,micro,survey,9.136,0.206,2.631614659426,actual
Latin America & Caribbean,LCN,Dominican Republic,DOM,2024,national,,national,,income,,,3,0.00775,0.002452770052,0.001109519772,0.003559783569,22.729546038601,17.477670188561,,,,,,,,,,,,,,,23.1358223,11427557,9168.29474681395,6322.72545146111,FALSE,micro,survey,10.039,0.20275,2.326742556596,actual
Latin America & Caribbean,LCN,Dominican Republic,DOM,2025,national,,national,,income,,,3,0.00705,0.002300003152,0.001028232527,0.003333119318,23.448046490832,16.762335042598,,,,,,,,,,,,,,,23.1358223,11520487,9458.112410157633,,TRUE,micro,extrapolation,9.681,0.20205,2.255445974179,nowcast
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Algeria,DZA,1981,national,,national,,consumption,,,3,0.08355,0.013600024378,0.002988482527,0.01540558904,9.216458738182,7.183124248957,,,,,,,,,,,,,,,39.36594772,19220704,3731.93905389477,1624.97333367307,TRUE,group,extrapolation,4.892,0.2697,4.676846186666,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Algeria,DZA,1982,national,,national,,consumption,,,3,0.08625,0.014303284534,0.003203654052,0.016247113319,9.125561986724,7.112281132522,,,,,,,,,,,,,,,39.36594772,19872348,3840.57538596882,1602.07876438579,TRUE,group,extrapolation,4.856,0.271,4.723430728639,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Algeria,DZA,1983,national,,national,,consumption,,,3,0.08095,0.012922184106,0.002784637357,0.014597473157,9.307457388358,7.254046783214,,,,,,,,,,,,,,,39.36594772,20558115,3912.93659124038,1647.69799163908,TRUE,group,extrapolation,4.927,0.26835,4.631120842754,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Algeria,DZA,1984,national,,national,,consumption,,,3,0.07785,0.01213783071,0.002553320192,0.013666166081,9.41727902151,7.339639575253,,,,,,,,,,,,,,,39.36594772,21271969,3993.39540513038,1675.4718626066,TRUE,group,extrapolation,4.97,0.2668,4.577114026866,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Algeria,DZA,1985,national,,national,,consumption,,,3,0.07295,0.010923764153,0.002205536787,0.012233031507,9.597995969513,7.480486762685,,,,,,,,,,,,,,,39.36594772,22008544,4002.55619415318,1721.40356519783,TRUE,group,extrapolation,5.04,0.26425,4.490933319956,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Algeria,DZA,1986,national,,national,,consumption,,,3,0.0805,0.012812041674,0.002751854357,0.014466446101,9.322576649267,7.265830433823,,,,,,,,,,,,,,,39.36594772,22745499,3888.36475872916,1650.83707829596,TRUE,group,extrapolation,4.933,0.2681,4.623610137615,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Algeria,DZA,1987,national,,national,,consumption,,,3,0.0975,0.017347109445,0.004174497241,0.019923525881,8.767370436541,6.833113777337,,,,,,,,,,,,,,,39.36594772,23443624,3746.16566713693,1510.3861774438,TRUE,group,extrapolation,4.717,0.27665,4.916406831018,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Algeria,DZA,1988,national,,national,,consumption,,,3,0.12265,0.024669371164,0.00672706485,0.028965486527,8.074405880889,6.293031014019,,,,,,,,,,,,,,,39.36594772,24109536,3606.26838801656,1339.84406924587,FALSE,group,survey,4.447,0.28885,5.338344460274,actual
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Algeria,DZA,1989,national,,national,,consumption,,,3,0.11525,0.022503570064,0.005960070029,0.026279543032,8.252840747725,6.460805467762,,,,,,,,,,,,,,,39.36594772,24754485,3666.85307879595,1450.63166332706,TRUE,group,interpolation,4.53,0.2858,5.207746724207,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Algeria,DZA,1990,national,,national,,consumption,,,3,0.12115,0.024250923496,0.006575339034,0.028442741341,8.074392812721,6.358481592859,,,,,,,,,,,,,,,39.36594772,25375810,3605.68701212608,1365.24987889939,TRUE,group,interpolation,4.479,0.28885,5.298786871477,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Algeria,DZA,1991,national,,national,,consumption,,,3,0.12065,0.024112507586,0.006525244101,0.028269834419,8.068418038509,6.387308661677,,,,,,,,,,,,,,,39.36594772,25987928,3478.50976269176,1234.86377813467,TRUE,group,interpolation,4.494,0.2891,5.28289386848,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Algeria,DZA,1992,national,,national,,consumption,,,3,0.11995,0.023915076474,0.006453594241,0.028023117226,8.067345578204,6.420453054975,,,,,,,,,,,,,,,39.36594772,26628568,3455.92936294162,1263.22559772428,TRUE,group,interpolation,4.51,0.2891,5.263777038491,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Algeria,DZA,1993,national,,national,,consumption,,,3,0.11945,0.023791118942,0.006408608704,0.027868110334,8.060064101875,6.449138149209,,,,,,,,,,,,,,,39.36594772,27277048,3302.91950568634,1202.03881262472,TRUE,group,interpolation,4.525,0.28935,5.24869522467,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Algeria,DZA,1994,national,,national,,consumption,,,3,0.1259,0.025809042393,0.007168615725,0.030414941606,7.888463526802,6.34241859011,,,,,,,,,,,,,,,39.36594772,27887279,3201.56914402566,1169.08788786061,TRUE,group,interpolation,4.471,0.2929,5.346958438043,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Algeria,DZA,1995,national,,national,,consumption,,,3,0.11805,0.023395577972,0.00626479452,0.027373561681,8.057785607234,6.517804430811,,,,,,,,,,,,,,,39.36594772,28470191,3255.18726869561,1168.91572085182,FALSE,group,survey,4.559,0.28945,5.210501369618,actual
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Algeria,DZA,1996,national,,national,,consumption,,,3,0.10895,0.021024833259,0.005522158335,0.024514092172,8.150671968614,6.634021675371,,,,,,,,,,,,,,,39.36594772,29033044,3322.95538141474,1118.71435495598,TRUE,group,interpolation,4.617,0.28335,5.103536888535,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Algeria,DZA,1997,national,,national,,consumption,,,3,0.10465,0.020083712711,0.00528962449,0.023431195984,8.11594874558,6.645279196134,,,,,,,,,,,,,,,39.36594772,29579301,3297.46603361265,1074.3585964519,TRUE,group,interpolation,4.623,0.2795,5.077559535853,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Algeria,DZA,1998,national,,national,,consumption,,,3,0.0935,0.017286261421,0.004418972211,0.020060813856,8.270810276402,6.810843834969,,,,,,,,,,,,,,,39.36594772,30054133,3410.88254401644,1079.55412587603,TRUE,group,interpolation,4.705,0.2721,4.935571493607,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Algeria,DZA,1999,national,,national,,consumption,,,3,0.08525,0.015349559871,0.003857010007,0.017761193022,8.352742240792,6.916026894904,,,,,,,,,,,,,,,39.36594772,30474354,3471.49196276497,1096.09796691896,TRUE,group,interpolation,4.758,0.26605,4.840701694916,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Algeria,DZA,2000,national,,national,,consumption,,,3,0.0762,0.013313172024,0.003273629381,0.015348903851,8.462783865701,7.043938921229,,,,,,,,,,,,,,,39.36594772,30903893,3553.32420521991,1133.4228314177,TRUE,group,interpolation,4.822,0.2595,4.731905889443,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Algeria,DZA,2001,national,,national,,consumption,,,3,0.06845,0.011659715467,0.002822622932,0.013408436307,8.538478595604,7.142795193378,,,,,,,,,,,,,,,39.36594772,31331221,3610.00605631983,1144.79516057261,TRUE,group,interpolation,4.871,0.2534,4.644510941171,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Algeria,DZA,2002,national,,national,,consumption,,,3,0.05745,0.009438958007,0.002207884091,0.010794289512,8.730745180699,7.33895714493,,,,,,,,,,,,,,,39.36594772,31750835,3754.66081538446,1178.24135564255,TRUE,group,interpolation,4.969,0.24545,4.497785483202,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Algeria,DZA,2003,national,,national,,consumption,,,3,0.0454,0.007271081893,0.001624734536,0.008256580712,8.981988763296,7.58522867033,,,,,,,,,,,,,,,39.36594772,32175818,3945.89816094007,1216.16220073797,TRUE,group,interpolation,5.093,0.23675,4.328771933616,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Algeria,DZA,2004,national,,national,,consumption,,,3,0.03635,0.005830846545,0.001262129283,0.006590749086,9.137847041631,7.751307233989,,,,,,,,,,,,,,,39.36594772,32628286,4066.28204806495,1270.05578635629,TRUE,group,interpolation,5.176,0.2295,4.212474118184,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Algeria,DZA,2005,national,,national,,consumption,,,3,0.02905,0.004462589562,9.22911963e-4,0.005012995854,9.339717275954,7.956568751257,,,,,,,,,,,,,,,39.36594772,33109249,4223.60252133943,1309.18015177861,TRUE,group,interpolation,5.278,0.22155,4.079877862431,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Algeria,DZA,2006,national,,national,,consumption,,,3,0.02375,0.003584869385,7.29200296e-4,0.004018309027,9.410788729528,8.050225150438,,,,,,,,,,,,,,,39.36594772,33623506,4279.61547120827,1334.27729511184,TRUE,group,interpolation,5.325,0.2155,4.007833066792,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Algeria,DZA,2007,national,,national,,consumption,,,3,0.0186,0.00276345487,5.52143953e-4,0.003090503921,9.486158986379,8.146981477213,,,,,,,,,,,,,,,39.36594772,34189416,4339.25055772831,1389.61140475505,TRUE,group,interpolation,5.373,0.2093,3.935084404881,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Algeria,DZA,2008,national,,national,,consumption,,,3,0.01295,0.001818032082,3.42847735e-4,0.002018934232,9.72023365411,8.380000106079,,,,,,,,,,,,,,,39.36594772,34816961,4367.56538017541,1449.16790826311,TRUE,group,interpolation,5.49,0.20105,3.800402540662,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Algeria,DZA,2009,national,,national,,consumption,,,3,0.008,0.001041958737,1.82779826e-4,0.00114774359,9.994271897279,8.648084206895,,,,,,,,,,,,,,,39.36594772,35490445,4336.10054052949,1519.76286856944,TRUE,group,interpolation,5.624,0.1924,3.657371569954,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Algeria,DZA,2010,national,,national,,consumption,,,3,0.00395,4.87730829e-4,8.069011e-5,5.34000721e-4,10.201587114821,8.858933779219,,,,,,,,,,,,,,,39.36594772,36188236,4456.6102741643,1573.92407544307,TRUE,group,interpolation,5.729,0.1846,3.545010196845,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Algeria,DZA,2011,national,,national,,consumption,,,3,5.5e-4,6.1324166e-5,9.54613e-6,6.6748243e-5,10.401773150233,9.063763745239,,,,,,,,,,,,,,,39.36594772,36903376,4501.3543013352,1626.76831590126,TRUE,group,interpolation,5.832,0.177,3.439480978264,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Algeria,DZA,2012,national,,national,,consumption,,,3,0,0,0,0,10.754595545374,9.376578291911,,,,,,,,,,,,,,,39.36594772,37646166,4518.43978956464,1707.89246019721,TRUE,group,extrapolation,5.988,0.17225,3.32051735764,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Algeria,DZA,2013,national,,national,,consumption,,,3,0,0,0,0,11.054125904618,9.637728964889,,,,,,,,,,,,,,,39.36594772,38414171,4543.23444006767,1775.84555589088,TRUE,group,extrapolation,6.119,0.16925,3.230542287192,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Algeria,DZA,2014,national,,national,,consumption,,,3,0,0,0,0,11.307451043388,9.858594825161,,,,,,,,,,,,,,,39.36594772,39205031,4634.10149179952,1833.98368274594,TRUE,group,extrapolation,6.229,0.1668,3.158167216091,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Algeria,DZA,2015,national,,national,,consumption,,,3,0,0,0,0,11.448767236029,9.981803767644,,,,,,,,,,,,,,,39.36594772,40019529,4685.05902729002,1866.72714801496,TRUE,group,extrapolation,6.291,0.1655,3.11918483856,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Algeria,DZA,2016,national,,national,,consumption,,,3,0,0,0,0,11.497682091928,10.02445102242,,,,,,,,,,,,,,,39.36594772,40850721,4768.73140081027,1878.12085001357,TRUE,group,extrapolation,6.312,0.16505,3.105914818073,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Algeria,DZA,2017,national,,national,,consumption,,,3,0,0,0,0,11.517178563529,10.041449355042,,,,,,,,,,,,,,,39.36594772,41689299,4742.90075532529,1882.67042910122,TRUE,group,extrapolation,6.321,0.1649,3.100657073763,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Algeria,DZA,2018,national,,national,,consumption,,,3,0,0,0,0,11.568045958782,10.085798964667,,,,,,,,,,,,,,,39.36594772,42505035,4717.0035885361,1894.54914951136,TRUE,group,extrapolation,6.343,0.16445,3.087022761669,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Algeria,DZA,2019,national,,national,,consumption,,,3,0,0,0,0,11.491928786307,10.019434904367,,,,,,,,,,,,,,,39.36594772,43294546,4672.66408678635,1908.36052962539,TRUE,group,extrapolation,6.31,0.16515,3.107469759591,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Algeria,DZA,2020,national,,national,,consumption,,,3,0,0,0,0,10.959998135863,9.555662057822,,,,,,,,,,,,,,,39.36594772,44042091,4363.68533767783,1785.92260307432,TRUE,group,extrapolation,6.078,0.1702,3.258287158456,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Algeria,DZA,2021,national,,national,,consumption,,,3,0,0,0,0,11.123613967035,9.698313322045,,,,,,,,,,,,,,,39.36594772,44761099,4456.74687637774,1785.35066924216,TRUE,group,extrapolation,6.149,0.16855,3.210361424679,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Algeria,DZA,2022,national,,national,,consumption,,,3,0,0,0,0,11.276872485824,9.831934386117,,,,,,,,,,,,,,,39.36594772,45477389,4544.46688060372,1820.49086734848,TRUE,group,extrapolation,6.216,0.1671,3.166730955561,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Algeria,DZA,2023,national,,national,,consumption,,,3,0,0,0,0,11.478259623766,10.007517210958,,,,,,,,,,,,,,,39.36594772,46164219,4660.40545687895,1866.93528534395,TRUE,group,extrapolation,6.304,0.16525,3.111170364962,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Algeria,DZA,2024,national,,national,,consumption,,,3,0,0,0,0,11.628150075122,10.138201767754,,,,,,,,,,,,,,,39.36594772,46814308,4747.34624759338,,TRUE,group,extrapolation,6.369,0.1639,3.07106641659,projection
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Algeria,DZA,2025,national,,national,,consumption,,,3,0,0,0,0,11.786682381295,10.276420873629,,,,,,,,,,,,,,,39.36594772,47435312,4839.807552249587,,TRUE,group,extrapolation,6.438,0.1625,3.029760201183,nowcast
Latin America & Caribbean,LCN,Ecuador,ECU,1981,national,,national,,income,,,3,0.2216,0.096606213913,0.059541188532,0.168485871505,9.609823804116,5.761359788808,,,,,,,,,,,,,,,0.48530966,8386910,3999.2219866679,3263.17101776943,TRUE,micro,extrapolation,4.181,0.34655,9.546545351226,projection
Latin America & Caribbean,LCN,Ecuador,ECU,1982,national,,national,,income,,,3,0.2291,0.099146298452,0.061016369384,0.172747335356,9.417043117331,5.645734166613,,,,,,,,,,,,,,,0.48530966,8611298,3918.96098102769,3278.58797289048,TRUE,micro,extrapolation,4.123,0.35,9.711852010338,projection
Latin America & Caribbean,LCN,Ecuador,ECU,1983,national,,national,,income,,,3,0.24575,0.103138616615,0.063253324743,0.179342168708,9.142198644842,5.480886649684,,,,,,,,,,,,,,,0.48530966,8840417,3804.53281852482,3074.6391397506,TRUE,micro,extrapolation,4.04,0.3528,9.959027278312,projection
Latin America & Caribbean,LCN,Ecuador,ECU,1984,national,,national,,income,,,3,0.24575,0.103174099608,0.063272745149,0.179400211103,9.139902850618,5.47950966344,,,,,,,,,,,,,,,0.48530966,9074782,3803.57698971645,3049.60791646802,TRUE,micro,extrapolation,4.04,0.3528,9.961150734239,projection
Latin America & Caribbean,LCN,Ecuador,ECU,1985,national,,national,,income,,,3,0.23985,0.101392703404,0.062287144711,0.176472942123,9.258349925804,5.550552499757,,,,,,,,,,,,,,,0.48530966,9311154,3852.89105504248,3092.03009088465,TRUE,micro,extrapolation,4.075,0.35155,9.852970220571,projection
Latin America & Caribbean,LCN,Ecuador,ECU,1986,national,,national,,income,,,3,0.23245,0.100164867858,0.061599030681,0.174444163846,9.343434785055,5.601585052886,,,,,,,,,,,,,,,0.48530966,9545998,3888.31507228661,3023.36552992256,TRUE,micro,extrapolation,4.101,0.3504,9.776771084617,projection
Latin America & Caribbean,LCN,Ecuador,ECU,1987,national,,national,,income,,,3,0.248,0.103841692971,0.063637907728,0.180491905481,9.097017829429,5.453787809268,,,,,,,,,,,,,,,0.48530966,9779290,3785.72228032271,3139.39678476646,TRUE,micro,extrapolation,4.027,0.35285,10.001013581192,projection
Latin America & Caribbean,LCN,Ecuador,ECU,1988,national,,national,,income,,,3,0.22915,0.099243141532,0.061071978631,0.172908909649,9.409955528067,5.64148314265,,,,,,,,,,,,,,,0.48530966,10010808,3916.01015186151,2981.44724675734,TRUE,micro,extrapolation,4.121,0.35,9.718058721297,projection
Latin America & Caribbean,LCN,Ecuador,ECU,1989,national,,national,,income,,,3,0.23835,0.100923529098,0.062027341613,0.175701402686,9.290238531235,5.569678781039,,,,,,,,,,,,,,,0.48530966,10241852,3866.16747717704,2918.38660844906,TRUE,micro,extrapolation,4.085,0.3504,9.824317129651,projection
Latin America & Caribbean,LCN,Ecuador,ECU,1990,national,,national,,income,,,3,0.2291,0.099121472925,0.06100212779,0.172705932185,9.418860392139,5.646824139307,,,,,,,,,,,,,,,0.48530966,10473673,3919.71758067093,3028.98135045854,TRUE,micro,extrapolation,4.123,0.35,9.710262100049,projection
Latin America & Caribbean,LCN,Ecuador,ECU,1991,national,,national,,income,,,3,0.2216,0.09656455614,0.059517001873,0.168415761038,9.613057390543,5.763299167806,,,,,,,,,,,,,,,0.48530966,10702380,4000.56819787678,3084.12525296316,TRUE,micro,extrapolation,4.182,0.34655,9.543829235837,projection
Latin America & Caribbean,LCN,Ecuador,ECU,1992,national,,national,,income,,,3,0.2216,0.096581165142,0.059526642737,0.168443711333,9.611768155909,5.762525935165,,,,,,,,,,,,,,,0.48530966,10930128,4000.03146191686,3050.99566447494,TRUE,micro,extrapolation,4.181,0.34655,9.544911935022,projection
Latin America & Caribbean,LCN,Ecuador,ECU,1993,national,,national,,income,,,3,0.2218,0.09667522073,0.059581265375,0.168602024322,9.604471660599,5.758149781913,,,,,,,,,,,,,,,0.48530966,11154274,3996.99377481811,3084.33955667859,TRUE,micro,extrapolation,4.179,0.34655,9.551045011217,projection
Latin America & Caribbean,LCN,Ecuador,ECU,1994,national,,national,,income,,,3,0.2152,0.093939602092,0.057999203123,0.164005510524,9.821484085648,5.888305368824,,,,,,,,,,,,,,,0.48530966,11372197,4087.34069011974,3160.70701559098,FALSE,micro,survey,4.244,0.34465,9.372395702602,actual
Latin America & Caribbean,LCN,Ecuador,ECU,1995,national,,national,,income,,,3,0.22375,0.097822714753,0.060319507807,0.170053140852,9.956684411792,5.834265157021,,,,,,,,,,,,,,,0.48530966,11590514,4100.68735341031,3224.73160943332,TRUE,micro,interpolation,4.217,0.3507,9.507325623099,projection
Latin America & Caribbean,LCN,Ecuador,ECU,1996,national,,national,,income,,,3,0.23325,0.10230345291,0.062990328501,0.177147320531,10.043019847038,5.735919162993,,,,,,,,,,,,,,,0.48530966,11810950,4093.84154476335,3204.5674149562,TRUE,micro,interpolation,4.168,0.35675,9.686989517119,projection
Latin America & Caribbean,LCN,Ecuador,ECU,1997,national,,national,,income,,,3,0.23455,0.103395442486,0.063604979471,0.178183242815,10.391367960141,5.789192465652,,,,,,,,,,,,,,,0.48530966,12031127,4192.85523208483,3333.37740657218,TRUE,micro,interpolation,4.195,0.3574,9.618376007079,projection
Latin America & Caribbean,LCN,Ecuador,ECU,1998,national,,national,,income,,,3,0.23765,0.105689402462,0.064915924846,0.18133306513,10.644993336869,5.762341133065,,,,,,,,,,,,,,,0.48530966,12251184,4252.04348649475,3498.84521366378,TRUE,micro,interpolation,4.181,0.35975,9.64224027027,projection
Latin America & Caribbean,LCN,Ecuador,ECU,1999,national,,national,,income,,,3,0.26935,0.119299608334,0.073197849497,0.204821937779,10.061985907036,5.321427037113,,,,,,,,,,,,,,,0.48530966,12470795,3979.19293611513,3018.01294285445,FALSE,micro,survey,3.961,0.36915,10.471748787705,actual
Latin America & Caribbean,LCN,Ecuador,ECU,2000,national,,national,,income,,,3,0.34055,0.144944252666,0.083864267037,0.239061497735,7.746689370902,4.28853759081,,,,,,,,,,,,,,,0.48530966,12689206,3953.39879728357,2989.91532704034,FALSE,micro,survey,3.444,0.3995,11.70326130537,actual
Latin America & Caribbean,LCN,Ecuador,ECU,2001,national,,national,,income,,,3,0.2774,0.112562296543,0.064031961863,0.183171673574,9.101171037616,5.123539173198,,,,,,,,,,,,,,,0.48530966,12910740,4049.0001889951,2663.84472098198,TRUE,micro,interpolation,3.862,0.3748,9.769095114779,projection
Latin America & Caribbean,LCN,Ecuador,ECU,2002,national,,national,,income,,,3,0.2104,0.083723401142,0.047221914404,0.135338071283,10.884641455293,6.255265917006,,,,,,,,,,,,,,,0.48530966,13138472,4174.89793579965,2844.23159651398,TRUE,micro,interpolation,4.428,0.3479,8.089401246792,projection
Latin America & Caribbean,LCN,Ecuador,ECU,2003,national,,national,,income,,,3,0.18855,0.074447826371,0.041824933803,0.120222500296,11.526542090711,6.752331716932,,,,,,,,,,,,,,,0.48530966,13372306,4220.21298466638,2889.09539201023,FALSE,micro,survey,4.676,0.3428,7.560138485006,actual
Latin America & Caribbean,LCN,Ecuador,ECU,2004,national,,national,,income,,,3,0.1944,0.07825532392,0.045601738178,0.131886816285,11.318341207253,6.6141982984,,,,,,,,,,,,,,,0.48530966,13608701,4430.23717984188,2841.09696207824,FALSE,micro,survey,4.607,0.3452,8.148418776542,actual
Latin America & Caribbean,LCN,Ecuador,ECU,2005,national,,national,,income,,,3,0.1538,0.058831429857,0.032402210773,0.093851735761,13.433608436345,7.975406152546,,,,,,,,,,,,,,,0.48530966,13846163,4589.32849203452,2909.9457141794,FALSE,micro,survey,5.288,0.32435,6.481172485179,actual
Latin America & Caribbean,LCN,Ecuador,ECU,2006,national,,national,,income,,,3,0.1086,0.038595930951,0.019922266172,0.058961520442,14.780798381965,8.870535606038,,,,,,,,,,,,,,,0.48530966,14086131,4706.98056823816,2986.16678353765,FALSE,micro,survey,5.735,0.30705,5.290542799953,actual
Latin America & Caribbean,LCN,Ecuador,ECU,2007,national,,national,,income,,,3,0.1094,0.041521554013,0.022769426302,0.066451705035,15.575420231612,9.030078596993,,,,,,,,,,,,,,,0.48530966,14328773,4715.30359842555,3055.72419239286,FALSE,micro,survey,5.815,0.30335,5.474238875355,actual
Latin America & Caribbean,LCN,Ecuador,ECU,2008,national,,national,,income,,,3,0.09785,0.037591658444,0.02102060262,0.060648734665,14.886816162026,9.459787650024,,,,,,,,,,,,,,,0.48530966,14575202,4939.90215021789,3175.00030393983,FALSE,micro,survey,6.03,0.29995,5.238645269371,actual
Latin America & Caribbean,LCN,Ecuador,ECU,2009,national,,national,,income,,,3,0.0933,0.034422081894,0.018142812526,0.053517059783,14.344591860157,9.29737695553,,,,,,,,,,,,,,,0.48530966,14825954,4909.33681705683,3172.84162986682,FALSE,micro,survey,5.949,0.29105,5.03362760281,actual
Latin America & Caribbean,LCN,Ecuador,ECU,2010,national,,national,,income,,,3,0.07775,0.026379073894,0.013491169205,0.040265167764,15.875974515308,10.229324809389,,,,,,,,,,,,,,,0.48530966,15076695,5022.20374387205,3346.26953586373,FALSE,micro,survey,6.415,0.28525,4.463835719367,actual
Latin America & Caribbean,LCN,Ecuador,ECU,2011,national,,national,,income,,,3,0.06445,0.023078328496,0.012707340491,0.037540540398,16.399220528414,11.271383745519,,,,,,,,,,,,,,,0.48530966,15326227,5359.45724615639,3469.61132891729,FALSE,micro,survey,6.936,0.2758,4.237672905817,actual
Latin America & Caribbean,LCN,Ecuador,ECU,2012,national,,national,,income,,,3,0.0603,0.020907529428,0.010724314886,0.031816116574,17.471820978967,12.18483390438,,,,,,,,,,,,,,,0.48530966,15572194,5579.85624282158,3538.1468337405,FALSE,micro,survey,7.392,0.2764,3.873251344228,actual
Latin America & Caribbean,LCN,Ecuador,ECU,2013,national,,national,,income,,,3,0.0449,0.014494621344,0.0070778561,0.021595468303,18.080977540749,12.101660447943,,,,,,,,,,,,,,,0.48530966,15807128,5893.32172683036,3667.49041440109,FALSE,micro,survey,7.351,0.2685,3.583718094137,actual
Latin America & Caribbean,LCN,Ecuador,ECU,2014,national,,national,,income,,,3,0.0397,0.011861787818,0.005664538949,0.017633717408,18.284509553971,12.728844976182,,,,,,,,,,,,,,,0.48530966,16035124,6055.04172761485,3743.16513366387,FALSE,micro,survey,7.664,0.25715,3.357020639373,actual
