isocode3,country,continent,datasource,year,gdlcode,level,region,infmort,u5mort,nnmort,pnnmort,chmort,stunting,stuntingmod,stuntingsev,haz,wasting,wastingmod,wastingsev,whz,underweight,underweightmod,underweightsev,waz,overweight,obesity,bmiz,bcgage1,dtp1age1,dtp2age1,dtp3age1,measlage1,nstunting,nstuntingmod,nstuntingsev,nhaz,nwasting,nwastingmod,nwastingsev,nwhz,nunderweight,nunderweightmod,nunderweightsev,nwaz,noverweight,nobesity,nbmiz,nbcgage1,ndtp1age1,ndtp2age1,ndtp3age1,nmeaslage1
CAF,"Central African Republic",Africa,MICS,2010,CAFr103,Subnat,"RS III (Ouham Pende, Ouham)",127.164,201.877,,,,40.9,21.3,19.5,-1.52,7.3,6.1,1.2,-0.2,21.1,13.2,7.7,-1.05,3.2,0.4,-0.06,,,,,,2203,2203,2203,2203,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,2212,,,,,
CAF,"Central African Republic",Africa,MICS,2019,CAFr103,Subnat,"RS III (Ouham Pende, Ouham)",66.586,103.712,,,,41,20.3,20.7,-1.53,5.1,3.9,1.2,-0.11,20,14.1,5.9,-1.01,3.4,1,0.05,,,,,,2343,2343,2343,2343,2372,2372,2372,2372,2387,2387,2387,2387,2369,2369,2369,,,,,
CAF,"Central African Republic",Africa,DHS,1994,CAFr104,Subnat,"RS IV (Haute-Kotto, Baminigui Bangoran, Vakaga)",82.593,130.886,36.437,46.156,52.641,40.9,22.8,18.1,-1.62,10.5,6,4.5,-0.43,24.6,15.1,9.2,-1.17,4.8,0.6,-0.24,72.6,74.5,64.2,51.9,49.1,260,260,260,260,256,256,256,256,260,260,260,260,257,257,257,82,82,82,82,82
CAF,"Central African Republic",Africa,MICS,2006,CAFr104,Subnat,"RS IV (Haute-Kotto, Baminigui Bangoran, Vakaga)",108.687,180.747,,,,42.7,18.4,24.3,-1.69,11.1,6.7,4.3,-0.17,25,16.3,8.7,-1.13,8.2,3.3,-0.06,,,,,,759,759,759,759,744,744,744,744,769,769,769,769,744,744,744,,,,,
CAF,"Central African Republic",Africa,MICS,2010,CAFr104,Subnat,"RS IV (Haute-Kotto, Baminigui Bangoran, Vakaga)",110.128,166.681,,,,34.1,21.9,12.1,-1.42,5.2,4.3,0.8,-0.34,17.5,12.7,4.5,-1.07,1.3,0.1,-0.24,,,,,,882,882,882,882,883,883,883,883,882,882,882,882,883,883,883,,,,,
CAF,"Central African Republic",Africa,MICS,2019,CAFr104,Subnat,"RS IV (Haute-Kotto, Baminigui Bangoran, Vakaga)",45.673,66.731,,,,31.4,17.3,14.1,-1.17,5.7,4,1.7,-0.22,19.2,13,6.1,-0.88,3.2,1.5,-0.1,,,,,,301,301,301,301,302,302,302,302,305,305,305,305,301,301,301,,,,,
CAF,"Central African Republic",Africa,DHS,1994,CAFr105,Subnat,"RS V (Basse Kotto, Mbornou, Houte Mbormou)",116.778,153.239,49.206,67.571,41.283,41.4,20.4,21,-1.51,13.6,10.1,3.6,-0.53,31,18.8,11.8,-1.27,4.9,1.3,-0.32,72.2,74.2,57.7,40.2,49.5,252,252,252,252,252,252,252,252,256,256,256,256,251,251,251,79,79,79,79,79
CAF,"Central African Republic",Africa,MICS,2006,CAFr105,Subnat,"RS V (Basse Kotto, Mbornou, Houte Mbormou)",124.446,209.243,,,,49.8,18.8,31,-1.81,10.7,4.5,6.2,0.23,23.7,14,9.5,-0.93,17.9,6.4,0.41,,,,,,834,834,834,834,814,814,814,814,875,875,875,875,821,821,821,,,,,
CAF,"Central African Republic",Africa,MICS,2010,CAFr105,Subnat,"RS V (Basse Kotto, Mbornou, Houte Mbormou)",135.889,220.105,,,,36.6,24,12.6,-1.5,3.5,2.7,0.8,-0.19,17.1,12.9,4.1,-1.02,1.8,0.1,-0.07,,,,,,1233,1233,1233,1233,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,,,,,
CAF,"Central African Republic",Africa,MICS,2019,CAFr105,Subnat,"RS V (Basse Kotto, Mbornou, Houte Mbormou)",78.216,124.568,,,,43.6,20.8,22.7,-1.68,6.1,4.2,1.9,-0.22,24.2,16.2,7.9,-1.17,4,1.2,-0.04,,,,,,1048,1048,1048,1048,1052,1052,1052,1052,1063,1063,1063,1063,1052,1052,1052,,,,,
CAF,"Central African Republic",Africa,DHS,1994,CAFr106,Subnat,Bangui,62.748,112.061,28.994,33.754,52.615,30.7,17.3,13.4,-1.23,8.8,6.2,2.6,-0.31,18.9,13.9,5,-0.95,5.2,1.5,-0.15,91.6,91.6,82,70.8,73,486,486,486,486,489,489,489,489,500,500,500,500,487,487,487,187,187,187,187,187
CAF,"Central African Republic",Africa,MICS,2006,CAFr106,Subnat,Bangui,65.221,101.29,,,,31.2,14.6,16.6,-1.11,13.6,7.5,6.1,-0.34,22.3,14.3,8,-0.96,7.1,4.1,-0.27,,,,,,1175,1175,1175,1175,1144,1144,1144,1144,1224,1224,1224,1224,1148,1148,1148,,,,,
CAF,"Central African Republic",Africa,MICS,2010,CAFr106,Subnat,Bangui,80.862,109.177,,,,30.4,20,10.4,-1.28,11,7.8,3.2,-0.56,21.3,12.9,8.3,-1.14,2,0.4,-0.44,,,,,,1540,1540,1540,1540,1533,1533,1533,1533,1540,1540,1540,1540,1532,1532,1532,,,,,
CAF,"Central African Republic",Africa,MICS,2019,CAFr106,Subnat,Bangui,42.786,61.65,,,,21,13.7,7.3,-0.94,5.8,4.4,1.5,-0.35,12.7,8.7,4,-0.78,2.6,0.3,-0.26,,,,,,762,762,762,762,763,763,763,763,771,771,771,771,763,763,763,,,,,
TCD,Chad,Africa,DHS,1997,TCDt,National,Total,109.823,200.99,47.664,62.159,102.414,44.8,20.1,24.7,-1.66,16.4,10.3,6.1,-0.69,34.2,19.3,14.7,-1.47,3.2,0.8,-0.5,38.8,38.8,29.3,20,22.9,5742,5742,5742,5742,5750,5750,5750,5750,5919,5919,5919,5919,5748,5748,5748,1211,1205,1205,1205,1203
TCD,Chad,Africa,DHS,2004,TCDt,National,Total,115.177,202.53,47.546,67.632,98.723,44.5,18,26.5,-1.62,16.2,9.5,6.6,-0.61,33.7,18.7,14.9,-1.41,5.2,1.5,-0.41,40.2,44.7,34.6,20.7,23.2,4755,4755,4755,4755,4710,4710,4710,4710,4880,4880,4880,4880,4732,4732,4732,940,929,927,927,927
TCD,Chad,Africa,MICS,2010,TCDt,National,Total,107.562,178.654,,,,38.7,17.8,20.9,-1.4,15.1,9.4,5.6,-0.61,30.3,17.3,12.9,-1.27,4.3,0.9,-0.43,,,,,,12639,12639,12639,12639,12590,12590,12590,12590,12897,12897,12897,12897,12607,12607,12607,,,,,
TCD,Chad,Africa,DHS,2015,TCDt,National,Total,81.938,147.7,36.514,45.424,71.631,39.7,17.8,21.9,-1.5,13.5,9,4.5,-0.56,29.4,16.9,12.3,-1.28,3.6,0.9,-0.39,60,58.7,49.4,34.5,58,10132,10132,10132,10132,10177,10177,10177,10177,10371,10371,10371,10371,10184,10184,10184,2934,2898,2893,2893,2895
TCD,Chad,Africa,MICS,2019,TCDt,National,Total,71.789,112.964,,,,37.8,19,18.8,-1.41,13.8,9.3,4.5,-0.66,29,17.9,11.1,-1.29,2.9,0.9,-0.51,,,,,,21034,21034,21034,21034,20914,20914,20914,20914,21220,21220,21220,21220,20962,20962,20962,,,,,
TCD,Chad,Africa,DHS,1997,TCDtu,Urb/rur,Urban,99.26,189.709,38.67,60.589,100.416,37.5,17.7,19.8,-1.42,15,9.9,5.1,-0.63,28.5,17.2,11.2,-1.28,3.3,0.9,-0.47,71.4,70.3,58.4,42.1,39.5,1194,1194,1194,1194,1189,1189,1189,1189,1241,1241,1241,1241,1189,1189,1189,247,246,246,246,244
TCD,Chad,Africa,DHS,2004,TCDtu,Urb/rur,Urban,93.764,179.374,36.166,57.597,94.468,35.6,16.3,19.4,-1.28,16.2,9.4,6.6,-0.56,26.2,16.1,10.1,-1.15,5.8,2.3,-0.42,68.4,69.2,58.9,42.1,38.5,905,905,905,905,895,895,895,895,932,932,932,932,895,895,895,186,186,186,186,182
TCD,Chad,Africa,MICS,2010,TCDtu,Urb/rur,Urban,103.395,170.811,,,,30.9,16.2,14.7,-1.09,12.9,8.4,4.4,-0.54,21.8,14.1,7.6,-1.01,4.3,1,-0.39,,,,,,2784,2784,2784,2784,2788,2788,2788,2788,2859,2859,2859,2859,2789,2789,2789,,,,,
TCD,Chad,Africa,DHS,2015,TCDtu,Urb/rur,Urban,79.514,141.195,34.744,44.77,67.009,32.4,18.1,14.3,-1.15,13.6,8.8,4.8,-0.66,25.4,15.8,9.6,-1.12,2.7,0.7,-0.51,77,70.9,61.4,40.8,65.7,1932,1932,1932,1932,1931,1931,1931,1931,1971,1971,1971,1971,1931,1931,1931,531,530,525,525,520
TCD,Chad,Africa,MICS,2019,TCDtu,Urb/rur,Urban,61.823,95.263,,,,29.9,15.6,14.3,-1.15,16.2,11.1,5.1,-0.78,28.1,17.9,10.1,-1.23,2.9,1,-0.67,,,,,,3322,3322,3322,3322,3287,3287,3287,3287,3357,3357,3357,3357,3303,3303,3303,,,,,
TCD,Chad,Africa,DHS,1997,TCDtr,Urb/rur,Rural,112.805,204.178,50.205,62.6,102.991,46.8,20.8,26,-1.72,16.8,10.4,6.3,-0.71,35.7,19.8,15.6,-1.52,3.2,0.8,-0.51,30.4,30.7,21.8,14.4,18.7,4548,4548,4548,4548,4561,4561,4561,4561,4678,4678,4678,4678,4559,4559,4559,963,959,959,959,959
TCD,Chad,Africa,DHS,2004,TCDtr,Urb/rur,Rural,119.966,207.691,50.098,69.868,99.683,46.6,18.4,28.2,-1.7,16.1,9.6,6.6,-0.62,35.4,19.3,16,-1.48,5.1,1.4,-0.41,33.3,38.6,28.5,15.3,19.4,3850,3850,3850,3850,3815,3815,3815,3815,3947,3947,3947,3947,3837,3837,3837,754,743,742,742,745
TCD,Chad,Africa,MICS,2010,TCDtr,Urb/rur,Rural,108.251,179.952,,,,40.9,18.2,22.7,-1.49,15.7,9.7,5.9,-0.64,32.7,18.2,14.4,-1.35,4.3,0.8,-0.44,,,,,,9855,9855,9855,9855,9802,9802,9802,9802,10038,10038,10038,10038,9819,9819,9819,,,,,
TCD,Chad,Africa,DHS,2015,TCDtr,Urb/rur,Rural,82.517,149.238,36.937,45.58,72.722,41.4,17.7,23.7,-1.58,13.5,9.1,4.4,-0.54,30.3,17.2,12.9,-1.32,3.8,1,-0.36,56.2,55.9,46.7,33.1,56.3,8200,8200,8200,8200,8246,8246,8246,8246,8400,8400,8400,8400,8253,8253,8253,2403,2369,2369,2369,2375
TCD,Chad,Africa,MICS,2019,TCDtr,Urb/rur,Rural,73.746,116.467,,,,39.3,19.7,19.6,-1.46,13.4,9,4.4,-0.63,29.2,17.9,11.2,-1.3,2.9,0.9,-0.48,,,,,,17712,17712,17712,17712,17626,17626,17626,17626,17862,17862,17862,17862,17659,17659,17659,,,,,
TCD,Chad,Africa,DHS,1997,TCDp1,Poverty,Poor,110.836,202.415,48.187,62.65,102.994,45,20.2,24.8,-1.66,16.4,10.3,6.1,-0.7,34.4,19.4,14.8,-1.47,3.2,0.8,-0.5,38.1,38.1,28.7,19.5,22.4,5656,5656,5656,5656,5664,5664,5664,5664,5832,5832,5832,5832,5663,5663,5663,1194,1189,1189,1189,1187
TCD,Chad,Africa,DHS,2004,TCDp1,Poverty,Poor,116.468,204.253,48.124,68.344,99.357,44.9,18.1,26.8,-1.64,16.2,9.6,6.6,-0.61,33.9,18.8,15,-1.42,5.2,1.5,-0.41,39.5,44,33.8,19.9,22.6,4651,4651,4651,4651,4607,4607,4607,4607,4774,4774,4774,4774,4630,4630,4630,917,906,904,904,904
TCD,Chad,Africa,MICS,2010,TCDp1,Poverty,Poor,108.771,180.909,,,,39.5,18,21.6,-1.43,15.4,9.5,5.8,-0.63,31.2,17.7,13.3,-1.31,4.3,0.8,-0.44,,,,,,11949,11949,11949,11949,11896,11896,11896,11896,12176,12176,12176,12176,11913,11913,11913,,,,,
TCD,Chad,Africa,DHS,2015,TCDp1,Poverty,Poor,82.694,149.633,36.798,45.896,72.973,40.1,17.7,22.5,-1.52,13.5,9,4.4,-0.56,29.7,17,12.5,-1.29,3.6,0.9,-0.38,58.5,57.6,48.6,33.8,57.2,9583,9583,9583,9583,9627,9627,9627,9627,9810,9810,9810,9810,9632,9632,9632,2793,2758,2754,2754,2754
TCD,Chad,Africa,MICS,2019,TCDp1,Poverty,Poor,73.389,115.826,,,,38.3,19.3,19,-1.43,13.6,9.1,4.4,-0.65,29.1,17.9,11.1,-1.3,2.8,0.8,-0.49,,,,,,19996,19996,19996,19996,19881,19881,19881,19881,20170,20170,20170,20170,19928,19928,19928,,,,,
TCD,Chad,Africa,DHS,1997,TCDp0,Poverty,Nonpoor,41.585,100.885,10.475,31.11,61.873,30.5,13.2,17.3,-1.14,13,6.4,6.7,-0.59,20.6,12,8.7,-1.07,3.9,0.8,-0.43,93.2,89.9,79.7,61.5,64.3,83,83,83,83,83,83,83,83,84,84,84,84,82,82,82,15,15,15,15,15
TCD,Chad,Africa,DHS,2004,TCDp0,Poverty,Nonpoor,52.278,123.32,19.5,32.778,74.961,28.5,15.2,13.3,-0.9,14.4,8.5,5.7,-0.49,20.6,13.6,7.1,-0.92,5.2,1.7,-0.4,73.3,76.6,72.2,55.2,49.3,99,99,99,99,98,98,98,98,100,100,100,100,98,98,98,21,21,21,21,21
TCD,Chad,Africa,MICS,2010,TCDp0,Poverty,Nonpoor,77.222,122.758,,,,24.6,14.4,10.2,-0.86,9.6,8.1,1.5,-0.37,15.1,10.1,5,-0.76,5.4,2.3,-0.28,,,,,,686,686,686,686,689,689,689,689,716,716,716,716,690,690,690,,,,,
TCD,Chad,Africa,DHS,2015,TCDp0,Poverty,Nonpoor,69.157,114.402,31.746,37.411,48.607,32.4,20.1,12.3,-1.05,14.2,8.6,5.6,-0.71,23.8,15.8,8,-1.09,3.1,1.2,-0.58,89,79.1,65.5,47.9,73.3,548,548,548,548,549,549,549,549,560,560,560,560,551,551,551,140,140,138,138,141
TCD,Chad,Africa,MICS,2019,TCDp0,Poverty,Nonpoor,41.931,60.167,,,,27.8,13.8,14,-0.95,18.9,13.2,5.6,-0.81,28.1,17.3,10.8,-1.18,4.6,1.8,-0.73,,,,,,1038,1038,1038,1038,1032,1032,1032,1032,1049,1049,1049,1049,1033,1033,1033,,,,,
TCD,Chad,Africa,DHS,1997,TCDw41,"Wealth quartiles","Lowest 25%",108.809,199.073,47.569,61.24,101.285,49.6,22.6,27.1,-1.79,20.2,12.1,8.1,-0.82,39.5,20.5,18.8,-1.66,3.7,1.1,-0.64,21.1,21.3,14,9.7,12.3,1824,1824,1824,1824,1829,1829,1829,1829,1876,1876,1876,1876,1834,1834,1834,390,386,386,386,389
TCD,Chad,Africa,DHS,2004,TCDw41,"Wealth quartiles","Lowest 25%",106.145,177.969,56.066,50.079,80.353,51.9,19.5,32.5,-1.96,18,11.2,6.9,-0.77,43.5,24.2,19.4,-1.79,5.1,2,-0.56,16.4,17.4,9,6.1,9.4,945,945,945,945,931,931,931,931,958,958,958,958,937,937,937,194,193,193,193,192
TCD,Chad,Africa,MICS,2010,TCDw41,"Wealth quartiles","Lowest 25%",102.289,168.764,,,,38.9,18.1,20.9,-1.35,15.5,9.5,6,-0.6,30.1,16.9,13.2,-1.24,5.2,1.4,-0.4,,,,,,2597,2597,2597,2597,2583,2583,2583,2583,2643,2643,2643,2643,2586,2586,2586,,,,,
TCD,Chad,Africa,DHS,2015,TCDw41,"Wealth quartiles","Lowest 25%",85.493,160.653,35.898,49.594,82.187,40.9,16.1,24.8,-1.51,12.4,8.4,4,-0.51,29.6,17.3,12,-1.26,3.3,0.8,-0.34,53.5,52.7,43,29.4,54.5,2124,2124,2124,2124,2141,2141,2141,2141,2191,2191,2191,2191,2148,2148,2148,602,591,591,591,589
TCD,Chad,Africa,MICS,2019,TCDw41,"Wealth quartiles","Lowest 25%",63.313,97.902,,,,42.6,19.8,22.8,-1.61,15.3,10.2,5.1,-0.79,34.2,21,13.1,-1.5,2.3,0.8,-0.63,,,,,,4810,4810,4810,4810,4775,4775,4775,4775,4847,4847,4847,4847,4788,4788,4788,,,,,
TCD,Chad,Africa,DHS,1997,TCDw42,"Wealth quartiles","Second 25%",115.255,214.096,48.561,66.694,111.717,46.5,19.8,26.7,-1.68,14.9,9.7,5.1,-0.7,34,18.3,15.4,-1.47,2.6,0.5,-0.48,32.4,32,22.7,13.7,19,1245,1245,1245,1245,1247,1247,1247,1247,1277,1277,1277,1277,1245,1245,1245,272,272,272,272,271
TCD,Chad,Africa,DHS,2004,TCDw42,"Wealth quartiles","Second 25%",125.7,211.53,51.673,74.027,98.17,45.5,17.9,27.6,-1.58,15.9,9.2,6.7,-0.52,32.1,17.9,13.9,-1.3,6.9,1.7,-0.31,34.8,41.9,33.6,16.1,18.1,1114,1114,1114,1114,1111,1111,1111,1111,1146,1146,1146,1146,1117,1117,1117,188,187,187,187,185
TCD,Chad,Africa,MICS,2010,TCDw42,"Wealth quartiles","Second 25%",112.093,187.067,,,,41,19,21.9,-1.5,16,10,6,-0.61,32.7,18.1,14.6,-1.36,4.9,0.7,-0.43,,,,,,3223,3223,3223,3223,3198,3198,3198,3198,3278,3278,3278,3278,3195,3195,3195,,,,,
TCD,Chad,Africa,DHS,2015,TCDw42,"Wealth quartiles","Second 25%",83.607,157.908,34.566,49.041,81.08,39.4,17.6,21.8,-1.49,12.8,8.6,4.2,-0.48,27.5,16.4,10.9,-1.22,4.5,1.1,-0.31,57.6,57.3,48.9,33.9,57.5,2634,2634,2634,2634,2646,2646,2646,2646,2690,2690,2690,2690,2643,2643,2643,828,814,814,814,819
TCD,Chad,Africa,MICS,2019,TCDw42,"Wealth quartiles","Second 25%",71.961,113.302,,,,40.3,20.1,20.1,-1.5,14.9,9.8,5.1,-0.74,31.9,19.2,12.5,-1.4,2.5,0.7,-0.58,,,,,,5444,5444,5444,5444,5426,5426,5426,5426,5507,5507,5507,5507,5426,5426,5426,,,,,
TCD,Chad,Africa,DHS,1997,TCDw43,"Wealth quartiles","Third 25%",116.188,208.005,52.461,63.728,103.887,44.6,19.7,24.9,-1.66,15.8,9.6,6.2,-0.67,34.7,20.4,14,-1.46,3,0.9,-0.46,41.2,40.3,29.9,19.9,26.5,1273,1273,1273,1273,1277,1277,1277,1277,1317,1317,1317,1317,1274,1274,1274,264,264,264,264,264
TCD,Chad,Africa,DHS,2004,TCDw43,"Wealth quartiles","Third 25%",121.291,220.308,50.256,71.035,112.685,46.4,18.7,27.7,-1.68,16.3,9.2,7.1,-0.62,35.7,19.2,16.5,-1.47,4.2,0.8,-0.42,41.9,45.8,33,18.2,25.2,1418,1418,1418,1418,1411,1411,1411,1411,1456,1456,1456,1456,1416,1416,1416,289,282,280,280,286
TCD,Chad,Africa,MICS,2010,TCDw43,"Wealth quartiles","Third 25%",109.505,182.235,,,,42.1,17.4,24.7,-1.58,15.3,9.6,5.5,-0.67,34,19,14.8,-1.42,3.5,0.5,-0.48,,,,,,3504,3504,3504,3504,3488,3488,3488,3488,3586,3586,3586,3586,3505,3505,3505,,,,,
TCD,Chad,Africa,DHS,2015,TCDw43,"Wealth quartiles","Third 25%",80.35,137.819,39.725,40.624,62.491,41.6,18,23.7,-1.62,14.8,9.5,5.3,-0.61,32.5,17.9,14.4,-1.39,3.7,1,-0.43,54.7,55,44.9,31.1,54.3,2912,2912,2912,2912,2922,2922,2922,2922,2978,2978,2978,2978,2926,2926,2926,832,823,823,823,826
TCD,Chad,Africa,MICS,2019,TCDw43,"Wealth quartiles","Third 25%",86.286,139.102,,,,37.5,19.9,17.5,-1.39,11.5,8.2,3.2,-0.51,26,16.4,9.4,-1.18,3.6,1.1,-0.36,,,,,,5642,5642,5642,5642,5628,5628,5628,5628,5700,5700,5700,5700,5648,5648,5648,,,,,
TCD,Chad,Africa,DHS,1997,TCDw44,"Wealth quartiles","Highest 25%",100.686,185.504,42.738,57.948,94.314,37.3,17.6,19.7,-1.45,13.2,9.1,4.2,-0.55,27,17.6,9.3,-1.23,3.2,0.8,-0.38,66.9,67.6,55.8,40.5,38.2,1399,1399,1399,1399,1397,1397,1397,1397,1449,1449,1449,1449,1395,1395,1395,284,283,283,283,280
TCD,Chad,Africa,DHS,2004,TCDw44,"Wealth quartiles","Highest 25%",106.113,194.984,34.105,72.007,99.421,36.1,16.3,19.8,-1.33,14.8,9.1,5.6,-0.54,25.5,14.8,10.6,-1.18,4.9,1.9,-0.38,59.5,65.4,55.5,37.1,34.6,1278,1278,1278,1278,1256,1256,1256,1256,1318,1318,1318,1318,1262,1262,1262,268,267,267,267,263
TCD,Chad,Africa,MICS,2010,TCDw44,"Wealth quartiles","Highest 25%",104.726,173.315,,,,32.8,16.8,16,-1.16,13.6,8.5,5.1,-0.57,24,14.9,8.9,-1.07,3.9,0.9,-0.42,,,,,,3315,3315,3315,3315,3322,3322,3322,3322,3391,3391,3391,3391,3321,3321,3321,,,,,
TCD,Chad,Africa,DHS,2015,TCDw44,"Wealth quartiles","Highest 25%",79.169,138.527,35.239,43.93,64.461,36.7,19.2,17.5,-1.34,13.7,9.4,4.3,-0.64,27.4,16,11.4,-1.24,2.7,0.7,-0.48,75.3,70.1,61.1,44,66.2,2462,2462,2462,2462,2468,2468,2468,2468,2511,2511,2511,2511,2466,2466,2466,672,671,666,666,662
TCD,Chad,Africa,MICS,2019,TCDw44,"Wealth quartiles","Highest 25%",65.328,101.484,,,,31,16.1,14.9,-1.14,14,9.3,4.6,-0.6,24.5,15.1,9.4,-1.09,3.2,1,-0.48,,,,,,5138,5138,5138,5138,5084,5084,5084,5084,5166,5166,5166,5166,5100,5100,5100,,,,,
TCD,Chad,Africa,DHS,1997,TCDr101,Subnat,"Zone 1 (N'Djamena)",99.375,190.18,40.429,58.946,100.824,35,16.4,18.6,-1.36,11.4,7.9,3.4,-0.46,23.9,15.7,8.2,-1.12,4,0.9,-0.3,80.7,79.1,70.2,54.5,47.8,451,451,451,451,447,447,447,447,475,475,475,475,448,448,448,99,98,98,98,96
TCD,Chad,Africa,DHS,2004,TCDr101,Subnat,"Zone 1 (N'Djamena)",78.373,163.309,29.4,48.973,92.159,29.5,14.1,15.4,-1.02,18.6,10.2,8.3,-0.65,24.5,14.7,9.9,-1.08,5.2,1.9,-0.57,78.3,76.8,67.4,46.3,48.7,348,348,348,348,339,339,339,339,354,354,354,354,339,339,339,72,72,72,72,70
TCD,Chad,Africa,MICS,2010,TCDr101,Subnat,"Zone 1 (N'Djamena)",100.174,164.868,,,,26,15.3,10.6,-0.88,8.8,7,1.7,-0.34,15,11.3,3.3,-0.73,5.1,1.4,-0.22,,,,,,1262,1262,1262,1262,1274,1274,1274,1274,1312,1312,1312,1312,1275,1275,1275,,,,,
TCD,Chad,Africa,DHS,2015,TCDr101,Subnat,"Zone 1 (N'Djamena)",88.021,138.297,38.744,49.277,55.128,29.6,17.9,11.6,-0.98,16,10.7,5.3,-0.68,22.3,13,9.3,-1,3.2,0.9,-0.57,81.7,73.4,62.7,43.2,74.1,612,612,612,612,615,615,615,615,629,629,629,629,615,615,615,197,196,191,191,194
TCD,Chad,Africa,MICS,2019,TCDr101,Subnat,"Zone 1 (N'Djamena)",54.377,82.112,,,,23,11.3,11.7,-0.89,20.4,14.4,5.8,-0.84,26.3,14.8,11.5,-1.13,3.7,1.7,-0.76,,,,,,1096,1096,1096,1096,1087,1087,1087,1087,1111,1111,1111,1111,1088,1088,1088,,,,,
TCD,Chad,Africa,DHS,1997,TCDr102,Subnat,"Zone 2 (Borkou, Ennedi, Tibesti, Kanem, Barh El Gazal, Lac)",97.699,216.125,33.36,64.338,131.249,62.4,21.7,40.6,-2.35,26.5,18.3,8.3,-1.16,58.3,25.2,32.4,-2.31,1.2,0.4,-0.9,19.4,25.9,14.7,9.8,13.3,540,540,540,540,545,545,545,545,559,559,559,559,540,540,540,92,91,91,91,91
TCD,Chad,Africa,DHS,2004,TCDr102,Subnat,"Zone 2 (Borkou, Ennedi, Tibesti, Kanem, Barh El Gazal, Lac)",83.815,165.555,43.617,40.198,89.218,60,17.1,42.9,-2.31,24.2,12.6,11.6,-1.07,56,22.1,33.8,-2.22,2.8,0.9,-0.79,50.1,46.4,38.3,22.1,21.8,588,588,588,588,576,576,576,576,598,598,598,598,583,583,583,104,98,97,97,104
TCD,Chad,Africa,MICS,2010,TCDr102,Subnat,"Zone 2 (Borkou, Ennedi, Tibesti, Kanem, Barh El Gazal, Lac)",95.969,156.982,,,,57.8,21.3,36.5,-2.16,22.1,15,7.1,-1.1,55.3,27,27.8,-2.11,1.8,0.8,-0.84,,,,,,1099,1099,1099,1099,1096,1096,1096,1096,1126,1126,1126,1126,1101,1101,1101,,,,,
TCD,Chad,Africa,DHS,2015,TCDr102,Subnat,"Zone 2 (Borkou, Ennedi, Tibesti, Kanem, Barh El Gazal, Lac)",53.435,97.982,26.517,26.918,47.062,57.6,19.5,38.1,-2.23,21.7,14.6,7.1,-1.09,52.6,25.4,27,-2.1,2,0.5,-0.82,40.1,39.3,32.4,20.6,35.4,1078,1078,1078,1078,1091,1091,1091,1091,1101,1101,1101,1101,1090,1090,1090,270,270,270,270,270
TCD,Chad,Africa,MICS,2019,TCDr102,Subnat,"Zone 2 (Borkou, Ennedi, Tibesti, Kanem, Barh El Gazal, Lac)",49.855,74.133,,,,47.1,21.7,25.4,-1.83,17.1,11.7,5.3,-0.97,40.2,24.6,15.3,-1.76,2,0.7,-0.79,,,,,,2471,2471,2471,2471,2472,2472,2472,2472,2506,2506,2506,2506,2474,2474,2474,,,,,
TCD,Chad,Africa,DHS,1997,TCDr103,Subnat,"Zone 3 (Guera, Batha, Salamat)",91.034,183.892,43.81,47.224,102.157,44.2,20.6,23.6,-1.63,26.4,14.8,11.6,-1.27,43.4,22.1,21.1,-1.84,1.3,0.2,-1.1,21.2,21.5,10.5,5.6,12.4,715,715,715,715,716,716,716,716,729,729,729,729,714,714,714,168,168,168,168,168
TCD,Chad,Africa,DHS,2004,TCDr103,Subnat,"Zone 3 (Guera, Batha, Salamat)",118.958,183.502,52.072,66.886,73.258,47.4,16.9,30.5,-1.76,20.5,12.4,8.1,-0.92,39.6,19.6,20,-1.71,3.9,2.4,-0.73,33.5,37.5,23.4,13.4,17.8,555,555,555,555,553,553,553,553,574,574,574,574,555,555,555,100,99,99,99,97
TCD,Chad,Africa,MICS,2010,TCDr103,Subnat,"Zone 3 (Guera, Batha, Salamat)",95.002,155.108,,,,40.1,18.9,21.2,-1.35,19.5,12.9,6.5,-0.96,37.3,21.7,15.6,-1.49,3.2,0.5,-0.79,,,,,,1527,1527,1527,1527,1510,1510,1510,1510,1550,1550,1550,1550,1517,1517,1517,,,,,
TCD,Chad,Africa,DHS,2015,TCDr103,Subnat,"Zone 3 (Guera, Batha, Salamat)",73.816,130.854,26.106,47.71,61.584,39.1,17.5,21.6,-1.38,17.2,11.3,5.9,-0.91,34.8,20.3,14.5,-1.45,2.7,1.2,-0.73,44.8,43,30.6,19.7,47.4,1342,1342,1342,1342,1352,1352,1352,1352,1383,1383,1383,1383,1355,1355,1355,359,361,361,361,364
TCD,Chad,Africa,MICS,2019,TCDr103,Subnat,"Zone 3 (Guera, Batha, Salamat)",54.987,83.194,,,,38.6,18.8,19.9,-1.49,17.2,10.9,6.3,-0.96,34,21.1,12.8,-1.52,1.6,0.4,-0.81,,,,,,2713,2713,2713,2713,2690,2690,2690,2690,2743,2743,2743,2743,2693,2693,2693,,,,,
