,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Overlapping Stunting, Wasting, Overweight - Survey Estimates",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,ISO,Countries and areas,UNICEF Regions,Survey Years, Year ,Short Source,Full Source,Latest Estimate,Estimate Type,Wasted Only,Wasted and Stunted,Stunted Only,Stunted and Overweight,Overweight Only,"Free from Wasting, Overweight, Stunting"
8886, EGY , Egypt , MENA ,2021,2021,DHS-Style,Egypt Family Health Survey (EFHS) 2021, Latest Estimate , Reanalyzed ,3.0,0.3,10.3,2.2,7.9,76.3
223, SLV , El Salvador , LAC ,1988,1988,NNS,"Evaluacion de la situacion alimentaria nutricional en El Salvador (ESANES-88). Ministerio de Salud Publica y Asistencia Social. San Salvador, El Salvador, 1990", Historical Trend , Reanalyzed ,1.4,0.8,34.8,1.1,2.0,60.0
224, SLV , El Salvador , LAC ,1993,1993,RHS,"National family health survey 1993 (FESAL-93). San Salvador: Government of El Salvador, 1994", Historical Trend , Reanalyzed ,0.9,0.6,29.8,1.1,2.6,65.0
225, SLV , El Salvador , LAC ,1998,1998,RHS,"National family health survey 1998: final report (FESAL-98). San Salvador, Republica de San Salvador, C.A., 2000", Historical Trend , Reanalyzed ,1.1,0.4,31.2,0.7,3.2,63.4
226, SLV , El Salvador , LAC ,2002-03,2003,RHS,Encuesta nacional de salud familiar (FESAL) 2002/03. Informe final., Historical Trend , Reanalyzed ,1.0,0.4,23.3,1.0,4.8,69.6
227, SLV , El Salvador , LAC ,2008,2008,RHS,"Encuesta nacional de salud familiar, FESAL 2008. Informe resumido.  San Salvador, El Salvador: ADS, 2009", Historical Trend , Reanalyzed ,1.0,0.6,19.2,0.9,4.7,73.5
228, SLV , El Salvador , LAC ,2014,2014,MICS,"Encuesta nacional de salud 2014 - Encuesta de indicadores multiples por conglomerados 2014, Resultados principales. San Salvador, El Salvador: Ministerio de Salud e Instituto Nacional de Salud.", Latest Estimate , Reanalyzed ,1.6,0.6,12.6,0.5,5.9,78.9
230, GNQ , Equatorial Guinea , WCA ,2000,2000,MICS,"Encuesta de indicadores multiples (MICS 2000): Informe final. Malabo, República de Guinea Educatorial:Ministerio de Planificación y Desarrollo Económico y UNICEF, 2001", Historical Trend , Reanalyzed ,7.1,2.2,32.0,8.6,5.4,44.8
231, GNQ , Equatorial Guinea , WCA ,2004,2004,NNS,Nutritional status and its correlates in Equatorial Guinean preschool children: Results from a nationally representative survey. Food and Nutrition Bulletin 2008;29:49-58, Latest Estimate , Reanalyzed ,1.3,1.4,28.6,3.0,5.7,60.0
234, ERI , Eritrea , ESA ,1995-96,1995,DHS,"Eritrea demographic and health survey 1995. Demographic and Health Surveys. Calverton, Maryland: National Statistics Office and Macro International Inc, 1997", Historical Trend , Reanalyzed ,9.7,10.4,33.2,0.5,0.7,45.5
235, ERI , Eritrea , ESA ,2002,2002,DHS,"Eritrea demographic and health survey 2002. Demographic and Health Surveys. Calverton, Maryland, USA: National Statistics amd Evaluation Office and ORC Macro, 2003", Historical Trend , Reanalyzed ,8.2,6.8,35.6,0.6,1.0,47.8
236, ERI , Eritrea , ESA ,2010,2010,Other,"Eritrea population and health survey 2010. Asmara, Eritrea: National Statistics Office and Fafo Institute for Applied International Studies, 2013.", Latest Estimate , Reanalyzed ,7.9,6.7,44.7,1.1,1.0,38.6
3775, EST , Estonia , WE ,2013-15,2014,Other,National Dietary Survey among children up to ten years old and breastfeeding mothers in Estonia. EFSA supporting publication 2017:EN-1199. 25 pp.doi:10.2903/sp.efsa.2017.EN-1199, Latest Estimate , Reanalyzed ,1.5,0.0,1.1,0.1,4.9,92.3
634, SWZ , Eswatini , ESA ,2000,2000,MICS,"Multiple indicator cluster survey (MICS): Model full report. Maseru, Swaziland: Central Statistical Office, 2002", Historical Trend , Reanalyzed ,1.2,0.5,29.5,6.5,8.5,53.8
635, SWZ , Eswatini , ESA ,2006-07,2006,DHS,"Swaziland demographic and health survey 2006-07. Demographic and Health Surveys. Mbabane, Swaziland: Central Statistical Office and Macro International Inc., 2008", Historical Trend , Reanalyzed ,2.3,0.5,24.8,3.9,7.2,61.2
637, SWZ , Eswatini , ESA ,2010,2010,MICS,"Swaziland multiple indicator cluster survey 2010 (MICS): Final report. Mbabane, Swaziland, Central Statistical Office and UNICEF, 2011", Historical Trend , Reanalyzed ,0.4,0.3,27.8,2.8,7.9,60.7
638, SWZ , Eswatini , ESA ,2014,2014,MICS,"Swaziland Multiple Indicator Cluster Survey 2014. Final Report. Mbabane, Swaziland, Central Statistical Office and UNICEF", Historical Trend , Reanalyzed ,1.4,0.6,22.9,2.0,7.0,66.1
4300, SWZ , Eswatini , ESA ,2021-22,2021,MICS, Eswatini Multiple Indicator Cluster Survey 2021-2022, Latest Estimate , Reanalyzed ,1.4,0.4,18.2,1.4,8.4,70.1
238, ETH , Ethiopia , ESA ,2000,2000,DHS,"Ethiopia demographic and health survey 2000. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: Central Statistical Authority and ORC Macro, 2001", Historical Trend , Reanalyzed ,5.6,6.8,49.6,1.1,0.9,36.1
239, ETH , Ethiopia , ESA ,2005,2005,DHS,"Ethiopia demographic and health survey 2005. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: General Statistical Agency and ORC Macro, 2006", Historical Trend , Reanalyzed ,7.5,4.8,42.6,2.5,2.6,39.9
240, ETH , Ethiopia , ESA ,2010-11,2011,DHS,"Ethiopia demographic and health survey 2011. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: Central Statistical Agency and ICF International, 2012", Historical Trend , Reanalyzed ,5.9,3.8,39.7,0.9,1.0,48.7
241, ETH , Ethiopia , ESA ,2014,2014,DHS-Style,"Ethiopia mini demographic and health survey 2014. Addis Ababa, Ethiopia, 2014.", Historical Trend , Reanalyzed ,5.8,3.0,35.9,1.4,1.5,52.3
1303, ETH , Ethiopia , ESA ,2016,2016,DHS,"Ethiopia Demographic and Health Survey 2016. Addis Ababa, Ethiopia, and Rockville, Maryland, USA: CSA and ICF.", Historical Trend , Reanalyzed ,7.0,3.0,34.0,1.3,1.6,53.1
3507, ETH , Ethiopia , ESA ,2019,2019,IDHS,"Ethiopia Mini Demographic and Health  Survey 2019: Final Report. Rockville, Maryland, USA: EPHI and ICF, 2021.", Latest Estimate , Reanalyzed ,4.1,2.7,33.1,1.0,1.3,57.8
243, FJI , Fiji , EAP ,2004,2004,NNS,"2004 Fiji national nutrition survey: Main report. Suva, Fiji, 2007", Historical Trend , Reanalyzed ,5.7,0.7,5.7,0.9,4.5,82.5
2436, FJI , Fiji , EAP ,2021,2021,MICS,"Fiji Multiple Indicator Cluster Survey 2021, Survey Findings  Report. Suva, Fiji: Fiji Bureau of Statistics.", Latest Estimate , Reanalyzed ,4.0,0.6,4.8,1.8,5.9,82.9
244, GAB , Gabon , WCA ,2000-01,2000,DHS,"Enquête démographique et de santé Gabon 2000. DHS. Calverton, Maryland: Direction Générale de la Statistique et des Etudes Economiques, et Fonds des Nations Unies pour la Population, et ORC Macro, 2001", Historical Trend , Reanalyzed ,3.1,1.2,22.8,1.9,3.6,67.4
245, GAB , Gabon , WCA ,2012,2012,DHS,"Enquête démographique et de santé du Gabon 2012. Demographic and Health Surveys. Calverton, Maryland, et Libreville, Gabon : DGS et ICF International, 2013", Historical Trend , Reanalyzed ,2.8,0.6,14.1,2.4,5.4,74.8
8922, GAB , Gabon , WCA ,2019-21,2020,DHS,Gabon Enquête Démographique et de Santé (EDSG-III) 2019-2021, Latest Estimate , Reanalyzed ,2.9,0.5,12.7,1.1,3.9,78.8
247, GMB , Gambia , WCA ,2000,2000,MICS,"The Gambia multiple indicator cluster survey report, 2000 (MICS). Banjul, The Gambia, 2002", Historical Trend , Reanalyzed ,6.6,2.5,20.1,1.5,1.5,67.8
248, GMB , Gambia , WCA ,2005-06,2006,MICS,"The Gambia Multiple Indicator Cluster Survey 2005/2006 Report. Banjul, The Gambia: GBoS, 2007", Historical Trend , Reanalyzed ,5.1,2.2,24.3,1.1,1.6,65.6
249, GMB , Gambia , WCA ,2010,2010,MICS,"The Gambia multiple indicator cluster survey 2010 (MICS): Final report. Banjul, The Gambia: GBOS, 2012", Historical Trend , Reanalyzed ,6.5,3.0,19.5,0.9,1.0,69.1
1292, GMB , Gambia , WCA ,2010-11,2010,Other,Gambia Integrated Household Survey Income and Expenditure Poverty Assessment-2010, Historical Trend , Reanalyzed ,7.2,3.7,20.8,0.6,1.8,65.8
804, GMB , Gambia , WCA ,2012,2012,SMART,National Nutrition Survey in the Gambia using the Standardised Monitoring and Assessment of Relief Transition (SMART) methods, Historical Trend , Reanalyzed ,6.3,3.2,17.6,0.3,0.8,71.8
250, GMB , Gambia , WCA ,2013,2013,DHS,"The Gambia Demographic and Health Survey 2013. Banjul, The Gambia, and Rockville, Maryland, USA: GBOS and ICF International, 2014.", Historical Trend , Reanalyzed ,8.6,2.4,20.4,1.8,1.4,65.4
2609, GMB , Gambia , WCA ,2018,2018,MICS,"The Gambia Multiple Indicator Cluster Survey 2018, Survey Findings Report. Banjul, The Gambia: The Gambia Bureau of Statistics", Historical Trend , Reanalyzed ,4.4,1.8,16.9,0.3,0.9,75.7
2272, GMB , Gambia , WCA ,2018,2018,Other,"Gambia National Micronutrient Survey 2018. Banjul, Gambia; 2019", Historical Trend , Reanalyzed ,4.7,1.4,11.7,0.5,2.0,79.7
4267, GMB , Gambia , WCA ,2019-20,2020,DHS,"The Gambia Demographic and Health Survey 2019- 20. Banjul, The Gambia and Rockville, Maryland, USA: GBoS and ICF", Latest Estimate , Reanalyzed ,3.6,1.5,15.7,0.3,1.8,77.1
252, GEO , Georgia , EECA ,2005,2005,MICS,Georgia monitoring the situation of children and women. Mulitple indicator cluster survey 2005., Historical Trend , Reanalyzed ,2.8,0.2,7.9,6.6,14.3,68.3
253, GEO , Georgia , EECA ,2009,2009,NNS,"Report of the Georgia national nutrition survey (GNNS) 2009. Tbilisi, Georgia: NCDC&PH and UNICEF, 2010.", Historical Trend , Reanalyzed ,1.2,0.1,6.2,5.4,14.4,72.7
2186, GEO , Georgia , EECA ,2018,2018,MICS,"Georgia Multiple Indicator Cluster Survey 2018, Survey Findings Report. Tbilisi, Georgia: National Statistics Office of Georgia.", Latest Estimate , Reanalyzed ,0.6,0.0,5.7,0.0,6.0,87.6
254, DEU , Germany , WE ,2003-06,2004,Other,"German Health Interview and Examination Survey for Children and Adolescents (KiGGS), Baseline Study: 2003-2006", Historical Trend , Reanalyzed ,1.0,0.1,1.1,0.0,3.9,94.0
1357, DEU , Germany , WE ,2014-17,2016,Other,German Health Interview and Examination Survey for Children and Adolescents KiGGS Wave 2: 2014-2017, Latest Estimate , Reanalyzed ,0.3,0.0,1.3,0.0,2.9,95.4
255, GHA , Ghana , WCA ,1988,1988,DHS,"Ghana demographic and health survey 1988. Demographic and Health Surveys. Ghana Statistical Service. Accra, Ghana, 1989", Historical Trend , Reanalyzed ,4.5,4.6,28.7,0.3,0.6,61.2
256, GHA , Ghana , WCA ,1993-94,1993,DHS,"Ghana demographic and health survey 1993. Demographic and Health Surveys. Calverton, Maryland: GSS and MI, 1994", Historical Trend , Reanalyzed ,9.6,4.9,27.1,0.8,2.2,55.4
1282, GHA , Ghana , WCA ,1997,1997,CWIQ,"Ghana Core Welfare Indicators Questionnaire Survey 1997, First round", Historical Trend , Reanalyzed ,5.6,2.6,31.5,0.7,1.3,58.3
257, GHA , Ghana , WCA ,1998-99,1998,DHS,"Ghana demographic and health survey 1998. Demographic and Health Surveys. Calverton, Maryland: GSS and MI, 1999", Historical Trend , Reanalyzed ,7.4,2.4,27.1,1.1,1.6,60.3
258, GHA , Ghana , WCA ,2003,2003,DHS,"Ghana demographic and health survey 2003. Demographic and Health Surveys. Calverton, Maryland: GSS, NMIMR, and ORC Macro, 2004", Historical Trend , Reanalyzed ,5.9,2.5,31.0,2.0,2.5,56.1
259, GHA , Ghana , WCA ,2006,2006,MICS,"Monitoring the situation of children, women and men. Ghana Multiple indicator cluster survey 2006.", Historical Trend , Reanalyzed ,4.3,1.7,25.1,1.1,1.5,66.3
260, GHA , Ghana , WCA ,2008,2008,DHS,"Ghana demographic and health survey 2008. Demographic and Health Surveys. Accra, Ghana: GSS, GHS, and ICF Macro, 2009", Historical Trend , Reanalyzed ,7.1,1.6,24.2,2.6,3.0,61.5
261, GHA , Ghana , WCA ,2011,2011,MICS,"Ghana multiple indicator cluster survey (MICS) with an enhanced malaria module and biomarker 2011: Final report. Accra, Ghana, 2012", Historical Trend , Reanalyzed ,4.8,1.4,20.4,1.0,1.7,70.8
262, GHA , Ghana , WCA ,2014,2014,DHS,"Ghana Demographic and Health Survey 2014. Rockville, Maryland, USA: GSS, GHS, and ICF International. ", Historical Trend , Reanalyzed ,3.4,1.3,16.6,0.9,1.8,76.1
2495, GHA , Ghana , WCA ,2017-18,2017,MICS,"Multiple Indicator Cluster Survey (MICS2017/18), Survey Findings Report. Accra, Ghana: GSS", Historical Trend , Reanalyzed ,5.3,1.5,15.6,0.4,1.0,76.2
9007, GHA , Ghana , WCA ,2022-23,2022,DHS,Ghana Demographic and Health Survey 2022, Latest Estimate , Reanalyzed ,4.0,1.8,15.3,0.3,1.7,77.0
4322, GRC , Greece , WE ,2003-04,2003,NNS,"Greece 2003-2004 Growth, Exercise and Nutrition Epidemiological Study In preSchoolers (The GENESIS) Study", Latest Estimate , Reanalyzed ,0.6,0.0,1.2,0.3,13.3,84.7
263, GTM , Guatemala , LAC ,1987,1987,DHS,"Encuesta nacional de salud materno infantil 1987. Demographic and Health Surveys. Ministerio de Salud Publica y Asistencia Social. Guatemala, Central America, 1989", Historical Trend , Reanalyzed ,0.9,1.5,58.8,1.8,1.0,36.0
264, GTM , Guatemala , LAC ,1995,1995,DHS,"Encuesta nacional de salud materno infantil 1995. Demographic and Health Surveys. Ciudad de Guatemala, Guatemala, 1996", Historical Trend , Reanalyzed ,1.6,2.2,49.9,3.4,2.8,40.1
265, GTM , Guatemala , LAC ,1998-99,1999,IDHS,"Encuesta nacional de salud materno infantil 1998-1999. Demographic and Health Surveys. Ciudad de Guatemala, Guatemala, 1999", Historical Trend , Reanalyzed ,1.8,1.1,48.8,3.2,3.7,41.4
266, GTM , Guatemala , LAC ,2000,2000,LSMS,"Guatemala Living Standards Measurement Survey 2000. Washington DC, United States: World Bank.", Historical Trend , Reanalyzed ,2.1,1.7,45.3,4.1,3.3,43.6
267, GTM , Guatemala , LAC ,2002,2002,RHS,"Guatemala encuesta nacional de salud materno infantil 2002. Ciudad de Guatemala, Republica de Guatemala: Oscar de Leon Palacios, 2003", Historical Trend , Reanalyzed ,0.8,1.1,51.2,2.5,2.7,41.7
268, GTM , Guatemala , LAC ,2008-09,2009,RHS,"Encuesta nacional de salud materno infantil 2008 (ENSMI-2008/09). Ciudad de Guatemala, Guatemala: Ministerio de Salud Pública, MSPAS, INE y CDC, 2010", Historical Trend , Reanalyzed ,0.4,0.6,49.7,1.2,3.6,44.4
4299, GTM , Guatemala , LAC ,2015,2015,Other,Sistema de Vigilancia Epidemiológica de Salud y Nutrición -SIVESNU- 2015, Historical Trend , Reanalyzed ,1.2,0.7,42.0,0.8,2.0,53.3
269, GTM , Guatemala , LAC ,2014-15,2015,DHS,"Encuesta Nacional de Salud Materno Infantil 2014-2015. Ciudad de Guatemala, Guatemala, 2015.", Latest Estimate , Reanalyzed ,0.3,0.4,44.7,1.6,3.4,49.6
271, GIN , Guinea , WCA ,1999,1999,DHS,"Enquête démographique et de santé, Guinée 1999. Demographic and Health Surveys. Direction Nationale de la Statistique. Conakry , Guinée, 2000", Historical Trend , Reanalyzed ,6.9,2.8,26.2,2.1,2.3,59.7
273, GIN , Guinea , WCA ,2005,2005,DHS,"Enquête démographique et de santé, Guinée 2005. Demographic and Health Surveys. Direction Nationale de la Statistique. Calverton, Maryland, U.S.A.: DNS et ORC Macro, 2006", Historical Trend , Reanalyzed ,7.2,3.8,32.8,2.7,2.5,51.0
274, GIN , Guinea , WCA ,2007-08,2007,Other,"Enquête nationale sur l'état nutritionnel et le suivi des principaux indicateurs de survie de l'enfant. Rapport provisoire, Mai 2008", Historical Trend , Reanalyzed ,5.5,1.7,29.3,3.0,3.4,57.1
275, GIN , Guinea , WCA ,2011-12,2012,SMART,"Enquête nationale nutrition-santé, basée sur la méthodologie SMART, 2011-12. Rapport final. Conakry, Republique de Guinée, 2012", Historical Trend , Reanalyzed ,2.9,2.2,30.8,1.4,1.7,61.0
856, GIN , Guinea , WCA ,2012,2012,DHS,"L’Enquête Démographique et de Santé et à Indicateurs Multiples en Guinée de 2012 : Rapport de synthèse. Calverton, Maryland, USA : INS et ICF International", Historical Trend , Reanalyzed ,7.6,2.4,27.0,1.7,2.1,59.2
1701, GIN , Guinea , WCA ,2016,2016,MICS,"Enquête par grappes à indicateurs multiples (MICS, 2016), Rapport final, Conakry, Guinée. 2017", Historical Trend , Reanalyzed ,5.8,2.3,28.4,1.7,2.3,59.6
2672, GIN , Guinea , WCA ,2018,2018,DHS,"Enquête Démographique et de Santé en Guinée 2018. Conakry, Guinée, et Rockville, Maryland, USA : INS et ICF", Historical Trend , Reanalyzed ,7.6,1.6,25.4,3.3,2.3,59.7
8954, GIN , Guinea , WCA ,2022,2022,SMART,EVALUATION NATIONALE DE LA SITUATION NUTRITIONNELLE PAR LA METHODOLOGIE SMART EN GUINEE 2022, Latest Estimate , Reanalyzed ,3.9,2.6,22.1,0.7,2.6,68.1
277, GNB , Guinea-Bissau , WCA ,2000,2000,MICS,"Multiple indicator cluster survey Guinea-Bissau, 2000 (MICS). Bissau, Guinea-Bissau: General Direction of Planning, National Institute of Statistics and Census and UNICEF, 2000", Historical Trend , Reanalyzed ,8.9,2.9,28.2,2.7,2.3,55.0
279, GNB , Guinea-Bissau , WCA ,2008,2008,SMART,"Enquête nutritionnel SMART. Evaluation de la situation nutritionnelle en Guinée Bissau: Rapport final, décembre 2008", Historical Trend , Reanalyzed ,2.8,2.0,25.4,0.6,1.6,67.7
280, GNB , Guinea-Bissau , WCA ,2010,2010,MICS,"Inquérito aos indicadores múltiplos (MICS), inquérito demográfico de saúde reprodutiva - Guiné-Bissau, 2010: Relatório final. Bissau, Guiné-Bissau, 2011.", Historical Trend , Reanalyzed ,3.6,2.3,28.5,1.1,1.6,62.8
831, GNB , Guinea-Bissau , WCA ,2012,2012,SMART,"Deuxieme Enquete Nationale Sur L’etat Nutritionnel Des Enfants De Moins De 5 Ans Et Des Femmes En Age De Procreer  (15 A 49 Ans) En Republique De Guinee-Bissau, Novembre-Decembre 2012", Historical Trend , Reanalyzed ,3.7,2.5,23.4,0.5,1.4,68.5
281, GNB , Guinea-Bissau , WCA ,2014,2014,MICS,"Inquérito aos Indicadores Múltiplos (MICS5) 2014, Relatório Final. Bissau, Guiné-Bissau: Ministério da Economia e Finanças e Direcção Geral do Plano/ Instituto Nacional de Estatística (INE)", Historical Trend , Reanalyzed ,3.7,2.2,24.6,0.8,1.5,67.2
4260, GNB , Guinea-Bissau , WCA ,2018-19,2019,MICS,"Inquérito aos Indicadores Múltiplos (MICS5) 2018-2019, Relatório Final. Bissau, Guiné-Bissau: Ministério da Economia e Finanças e Direcção Geral do Plano/ Instituto Nacional de Estatística (INE).", Historical Trend , Reanalyzed ,3.2,1.9,24.9,0.9,1.7,67.5
4165, GNB , Guinea-Bissau , WCA ,2019,2019,SMART,"Enquête nutritionnel SMART. Evaluation de la situation nutritionnelle en Guinée Bissau, 2019", Latest Estimate , Reanalyzed ,4.9,3.0,24.1,1.1,1.1,65.9
282, GUY , Guyana , LAC ,1993,1993,LSMS,Guyana 1993 Living Standards Measurement Survey, Historical Trend , Reanalyzed ,4.4,2.3,12.4,0.0,2.1,78.8
284, GUY , Guyana , LAC ,2000,2000,MICS,"Guyana multiple indicator cluster survey (MICS). Georgetown, Guyana, 2001", Historical Trend , Reanalyzed ,10.4,1.7,10.4,1.7,3.8,71.9
285, GUY , Guyana , LAC ,2006-07,2006,MICS,"Guyana multiple indicator cluster survey 2006, final report. Georgetown, Guyana: Bureau of Statistics and UNICEF, 2008", Historical Trend , Reanalyzed ,6.9,1.5,14.5,2.0,4.8,70.4
286, GUY , Guyana , LAC ,2009,2009,DHS,"Guyana demographic and health survey 2009. Demographic and Health Surveys. Georgetown, Guyana: MOH, BOS, and ICF Macro, 2010", Historical Trend , Reanalyzed ,4.5,1.0,16.3,2.0,4.7,71.5
287, GUY , Guyana , LAC ,2014,2014,MICS,"Guyana Multiple Indicator Cluster Survey 2014, Final Report. Georgetown, Guyana: Bureau of Statistics, Ministry of Public Health and UNICEF", Historical Trend , Reanalyzed ,5.7,0.7,9.5,1.1,4.2,78.8
2600, GUY , Guyana , LAC ,2019,2019,MICS,"Guyana Multiple Indicator Cluster Survey 2019-2020, Survey Findings  Report. Georgetown, Guyana: UNICEF", Latest Estimate , Reanalyzed ,5.6,0.8,7.5,0.8,5.7,79.6
289, HTI , Haiti , LAC ,1994-95,1994,DHS,"Enquête mortalité, morbidité et utlisation des services (EMMUS-II) Haiti 1994/95. Demographic and Health Surveys. Pétionville, Haiti, 1995", Historical Trend , Reanalyzed ,5.2,4.1,31.1,1.9,2.4,55.3
290, HTI , Haiti , LAC ,2000,2000,DHS,"Enquête mortalité, morbidité et utilisation des services, Haiti 2000. Demographic and Health Surveys. Calverton, Maryland: Ministère de la Santé Publique et de la Population, Institut Haitien de l'Enfance et ORC Macro, 2001", Historical Trend , Reanalyzed ,3.8,1.8,26.3,0.7,2.4,65.1
291, HTI , Haiti , LAC ,2005-06,2006,DHS,"Enquête mortalité, morbidité et utilisation des services, Haïti, 2005-2006. DHS. Calverton, Maryland, USA: Ministère de la Santé Publique et de la Population, Institut Haïtien de l'Enfance et Macro International Inc., 2007", Historical Trend , Reanalyzed ,6.8,3.4,24.6,1.5,2.4,61.2
292, HTI , Haiti , LAC ,2012,2012,DHS,"Enquête mortalité, morbidité et utilisation des services, Haïti, 2012. Demographic and Health Surveys. Calverton, Maryland, USA : MSPP, IHE et ICF International, 2012", Historical Trend , Reanalyzed ,3.6,1.6,19.3,1.2,2.4,72.0
1525, HTI , Haiti , LAC ,2016-17,2017,DHS,"Enquête Mortalité, Morbidité et Utilisation des Services (EMMUS-VI 2016-2017) Pétion-Ville, Haïti, et Rockville, Maryland, USA : IHE et ICF", Historical Trend , Reanalyzed ,2.7,1.0,20.1,0.9,2.5,72.8
9143, HTI , Haiti , LAC ,2023,2023,SMART,ENQUETE NUTRITIONNELLE NATIONALE ET DE MORTALITE RESTROSPECTIVE D’HAÏTI REALISEE PAR LA METHODOLOGIE SMART 2023, Latest Estimate , Reanalyzed ,3.3,1.6,19.2,1.1,2.7,71.9
294, HND , Honduras , LAC ,1991-92,1991,RHS,"Encuesta nacional de epidemiologia y salud familiar (ENESF), 1991/92. Tegucigalpa, Republica de Honduras, 1993", Historical Trend , Reanalyzed ,1.2,1.2,40.3,1.2,1.8,54.3
296, HND , Honduras , LAC ,1996,1996,Other,"National micronutrient survey Honduras 1996. Tegucigalpa, Republic of Honduras, 1997", Historical Trend , Reanalyzed ,0.5,0.9,42.0,0.5,2.0,54.3
297, HND , Honduras , LAC ,2001,2001,RHS,"Honduras encuesta nacional de epidemiologia y salud familiar ENESF-2001. Tegucigalpa, Honduras, 2002", Historical Trend , Reanalyzed ,0.6,0.6,34.4,0.5,2.5,61.4
2549, HND , Honduras , LAC ,2004,2004,LSMS,"Encuesta Nacional de Hogares sobre Condiciones de Vida (ENCOVI) Tegucigalpa, Honduras: National Institute of Statistics (Honduras)", Historical Trend , Reanalyzed ,1.3,0.8,29.9,0.8,3.5,63.8
298, HND , Honduras , LAC ,2005-06,2006,DHS,"Encuesta nacional de salud y demografía 2005-2006. Demographic and Health Surveys. Tegucigalpa, Honduras: SS, INE y Macro International, 2006", Historical Trend , Reanalyzed ,0.9,0.4,28.4,1.0,4.8,64.5
299, HND , Honduras , LAC ,2011-12,2012,DHS,"Encuesta nacional de salud y demografía 2011-2012. Demographic and Health Surveys. Tegucigalpa, Honduras: SS, INE e ICF International, 2013", Historical Trend , Reanalyzed ,1.0,0.4,21.6,0.6,4.6,71.9
2550, HND , Honduras , LAC ,2019,2019,MICS,Encuesta Nacional de Demografía y Salud/ Encuesta de Indicadores Múltiples por Conglomerados. Honduras 2019. Tegucigalpa., Latest Estimate , Reanalyzed ,1.4,0.5,17.8,0.4,4.1,75.8
302, IND , India , SA ,1992-93,1992,DHS,"National family health survey, India 1992-93. Demographic and Health Surveys. Bombay, India, 1995", Historical Trend , Reanalyzed ,10.1,11.0,44.3,1.9,1.3,31.5
304, IND , India , SA ,1998-00,1999,DHS,"National family health survey (NFHS-2) 1998-99. Demographic and Health Surveys. Mumbai, India, 2000", Historical Trend , Reanalyzed ,10.3,9.5,39.4,2.1,1.5,37.2
305, IND , India , SA ,2005-06,2006,DHS,"National family health survey (NFHS-3), 2005-06: India: Demographic and Health Surveys. Mumbai, India: IIPS, 2007", Historical Trend , Reanalyzed ,11.3,8.7,38.1,1.0,0.9,40.0
874, IND , India , SA ,2015-16,2015,DHS,"National Family Health Survey (NFHS-4), 2015-16: India. Mumbai: IIPS. 2017", Historical Trend , Reanalyzed ,14.4,6.3,30.2,1.3,1.1,46.6
3650, IND , India , SA ,2016-18,2017,NNS,Comprehensive National Nutrition Survey (CNNS) National Report. New Delhi, Historical Trend , Reanalyzed ,10.7,6.2,29.2,0.8,0.8,52.3
3810, IND , India , SA ,2019-21,2020,DHS,"National Family Health Survey (NFHS-5), 2019-21: India. Mumbai: IIPS", Latest Estimate , Reanalyzed ,13.7,5.0,28.4,2.0,1.5,49.4
2858, IDN , Indonesia , EAP ,2000,2000,Surveillance,Summary: Second Annual Report of the Nutrition and Health Surveillance System in Indonesia with data from the period 2000-2001 [2000 Extract], Historical Trend , Reanalyzed ,2.9,2.6,39.0,0.7,0.8,54.0
2859, IDN , Indonesia , EAP ,2001,2001,Surveillance,Summary: Second Annual Report of the Nutrition and Health Surveillance System in Indonesia with data from the period 2000-2001 [2001 Extract], Historical Trend , Reanalyzed ,2.9,2.5,38.5,0.6,0.9,54.6
317, IDN , Indonesia , EAP ,2004,2004,Other,"National Household Health Survey (SKRT) 2004,  Jakarta, Indonesia, 2007 ", Historical Trend , Reanalyzed ,12.4,2.0,24.3,2.3,2.8,56.2
2603, IDN , Indonesia , EAP ,2018,2018,Other,"National report on basic health research, RISKESDAS, 2018. Jakarta, Indonesia,", Historical Trend , Reanalyzed ,8.2,2.2,24.4,3.4,4.3,57.4
9063, IDN , Indonesia , EAP ,2019,2019,NNS,Survei Status Gizi Indonesia – SSGI 2019, Historical Trend , Reanalyzed ,6.3,2.3,23.0,1.4,2.6,64.5
9062, IDN , Indonesia , EAP ,2021,2021,NNS,Hasil Studi Status Gizi Indonesia (SSGI) 2021, Historical Trend , Reanalyzed ,4.9,2.2,21.5,0.7,3.1,67.6
9061, IDN , Indonesia , EAP ,2022,2022,NNS,Hasil Survei Status Gizi Indonesia (SSGI) 2022, Historical Trend , Reanalyzed ,5.0,2.5,18.6,0.5,3.0,70.4
9226, IDN , Indonesia , EAP ,2023,2023,Other,Survei Kesehatan Indonesia Tahun 2023 (SKI-2023), Latest Estimate , Reanalyzed ,6.1,2.3,18.5,1.2,3.1,68.8
327, IRQ , Iraq , MENA ,2000,2000,MICS,"Multiple indicator cluster survey (MICS) for the year 2000 (detailed report). Baghdad, Republic of Iraq: UNICEF, 2001", Historical Trend , Reanalyzed ,5.3,1.3,24.2,2.5,3.0,63.7
