countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
ESP,Spain,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",1994,8.221,
ESP,Spain,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",1995,7.67,
ESP,Spain,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",1996,7.527,
ESP,Spain,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",1997,7.88,
ESP,Spain,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",1998,8.015,
ESP,Spain,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",1999,8.708,
ESP,Spain,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2000,9.229,
ESP,Spain,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2001,9.813,
ESP,Spain,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2002,10.164,
ESP,Spain,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2003,10.782,
ESP,Spain,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2004,11.017,
ESP,Spain,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2005,11.503,
ESP,Spain,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2006,12.216,
ESP,Spain,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2007,12.867,
ESP,Spain,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2008,13.269,
ESP,Spain,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2009,11.921,
ESP,Spain,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2010,10.795,
ESP,Spain,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2011,9.767,
ESP,Spain,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2012,9.065,
ESP,Spain,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2013,8.343,
ESP,Spain,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2014,8.073,
ESP,Spain,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2015,7.666,
ESP,Spain,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2016,7.287,
ESP,Spain,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2017,6.932,
ESP,Spain,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2018,6.243,
ESP,Spain,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2019,5.867,
ESP,Spain,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2020,5.23,
ESP,Spain,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2021,4.702,
ESP,Spain,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2022,4.776,
ESP,Spain,GII,Gender Inequality Index,,abr,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",2023,4.809,
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1990,0.189,
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1991,0.181,
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1992,0.17,
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1993,0.161,
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1994,0.151,
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1995,0.144,
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1996,0.141,
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1997,0.142,
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1998,0.142,
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),1999,0.152,
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2000,0.129,
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2001,0.133,
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2002,0.13,
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2003,0.132,
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2004,0.123,
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2005,0.124,
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2006,0.126,
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2007,0.127,
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2008,0.122,
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2009,0.112,
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.104,
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.095,
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.089,
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.083,
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.079,
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.074,
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.07,
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.067,
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.062,
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.055,
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2020,0.049,
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2021,0.043,
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2022,0.045,
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2023,0.043,
ESP,Spain,GII,Gender Inequality Index,,gii_rank,GII Rank,2023,15,
ESP,Spain,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",1990,32.63,
ESP,Spain,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",1991,32.6,
ESP,Spain,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",1992,34.6,
ESP,Spain,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",1993,35.12,
ESP,Spain,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",1994,36.34,
ESP,Spain,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",1995,36.8,
ESP,Spain,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",1996,37.32,
ESP,Spain,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",1997,38.08,
ESP,Spain,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",1998,38.42,
ESP,Spain,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",1999,39.12,
ESP,Spain,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2000,40.7,
ESP,Spain,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2001,39.56,
ESP,Spain,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2002,42.13,
ESP,Spain,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2003,43.62,
ESP,Spain,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2004,45.01,
ESP,Spain,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2005,46.49,
ESP,Spain,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2006,47.93,
ESP,Spain,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2007,48.98,
ESP,Spain,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2008,50.35,
ESP,Spain,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2009,51.46,
ESP,Spain,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2010,52.18,
ESP,Spain,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2011,52.81,
ESP,Spain,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2012,53.45,
ESP,Spain,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2013,53.4,
ESP,Spain,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2014,53.12,
ESP,Spain,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2015,53.12,
ESP,Spain,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2016,53.04,
ESP,Spain,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2017,52.65,
ESP,Spain,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2018,52.44,
ESP,Spain,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2019,52.69,
ESP,Spain,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2020,51.62,
ESP,Spain,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2021,53.07,
ESP,Spain,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2022,53.22,
ESP,Spain,GII,Gender Inequality Index,,lfpr_f,"Labour force participation rate, female (% ages 15 and older)",2023,53.35,
ESP,Spain,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",1990,66.07,
ESP,Spain,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",1991,65.28,
ESP,Spain,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",1992,66.15,
ESP,Spain,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",1993,65.62,
ESP,Spain,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",1994,65.09,
ESP,Spain,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",1995,64.2,
ESP,Spain,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",1996,64.26,
ESP,Spain,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",1997,64.4,
ESP,Spain,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",1998,64.62,
ESP,Spain,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",1999,64.93,
ESP,Spain,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2000,65.58,
ESP,Spain,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2001,65.34,
ESP,Spain,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2002,66.03,
ESP,Spain,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2003,66.79,
ESP,Spain,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2004,67.19,
ESP,Spain,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2005,68.11,
ESP,Spain,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2006,68.41,
ESP,Spain,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2007,68.5,
ESP,Spain,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2008,68.7,
ESP,Spain,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2009,67.83,
ESP,Spain,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2010,67.34,
ESP,Spain,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2011,66.82,
ESP,Spain,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2012,66.27,
ESP,Spain,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2013,65.64,
ESP,Spain,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2014,65.1,
ESP,Spain,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2015,64.83,
ESP,Spain,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2016,64.3,
ESP,Spain,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2017,63.88,
ESP,Spain,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2018,63.71,
ESP,Spain,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2019,63.44,
ESP,Spain,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2020,62.11,
ESP,Spain,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2021,62.75,
ESP,Spain,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2022,62.82,
ESP,Spain,GII,Gender Inequality Index,,lfpr_m,"Labour force participation rate, male (% ages 15 and older)",2023,63.04,
ESP,Spain,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",1990,5.821866799,
ESP,Spain,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",1991,6.041323839,
ESP,Spain,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",1992,5.815009971,
ESP,Spain,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",1993,5.976532251,
ESP,Spain,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",1994,6.247919288,
ESP,Spain,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",1995,6.426711562,
ESP,Spain,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",1996,6.435811702,
ESP,Spain,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",1997,5.660692571,
ESP,Spain,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",1998,4.285082234,
ESP,Spain,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",1999,5.253338537,
ESP,Spain,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2000,5.038312015,
ESP,Spain,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2001,5.009695894,
ESP,Spain,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2002,4.864584298,
ESP,Spain,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2003,4.944732318,
ESP,Spain,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2004,4.553475471,
ESP,Spain,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2005,4.489061798,
ESP,Spain,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2006,4.303903049,
ESP,Spain,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2007,4.161821042,
ESP,Spain,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2008,4.001920602,
ESP,Spain,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2009,4.099748396,
ESP,Spain,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2010,3.919446677,
ESP,Spain,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2011,4.071193811,
ESP,Spain,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2012,4.058815543,
ESP,Spain,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2013,4.117543685,
ESP,Spain,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2014,4.006378832,
ESP,Spain,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2015,3.880859534,
ESP,Spain,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2016,3.830386287,
ESP,Spain,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2017,3.971181367,
ESP,Spain,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2018,4.054479662,
ESP,Spain,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2019,3.167691268,
ESP,Spain,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2020,3.441251488,
ESP,Spain,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2021,3.441251488,
ESP,Spain,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2022,3.441251488,
ESP,Spain,GII,Gender Inequality Index,,mmr,"Maternal Mortality Ratio (deaths per 100,000 live births)",2023,3.441251488,
ESP,Spain,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",1990,19.86754967,
ESP,Spain,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",1991,19.86754967,
ESP,Spain,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",1992,19.86754967,
ESP,Spain,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",1993,19.86754967,
ESP,Spain,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",1994,19.86754967,
ESP,Spain,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",1995,19.86754967,
ESP,Spain,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",1996,19.86754967,
ESP,Spain,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",1997,19.86754967,
ESP,Spain,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",1998,19.86754967,
ESP,Spain,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",1999,18.01652893,
ESP,Spain,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2000,25.94417077,
ESP,Spain,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2001,26.60098522,
ESP,Spain,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2002,26.60098522,
ESP,Spain,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2003,26.60098522,
ESP,Spain,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2004,30.54187192,
ESP,Spain,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2005,30.54187192,
ESP,Spain,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2006,30.54187192,
ESP,Spain,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2007,30.87027915,
ESP,Spain,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2008,33.60522023,
ESP,Spain,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2009,34.09461664,
ESP,Spain,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2010,34.09461664,
ESP,Spain,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2011,34.91027732,
ESP,Spain,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2012,35.22727273,
ESP,Spain,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2013,35.22727273,
ESP,Spain,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2014,37.01298701,
ESP,Spain,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2015,37.98701299,
ESP,Spain,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2016,38.63636364,
ESP,Spain,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2017,38.63636364,
ESP,Spain,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2018,38.63636364,
ESP,Spain,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2019,41.85667752,
ESP,Spain,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2020,41.85667752,
ESP,Spain,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2021,42.27642276,
ESP,Spain,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2022,41.36807818,
ESP,Spain,GII,Gender Inequality Index,,pr_f,"Share of seats in parliament, female (% held by women)",2023,43.67816092,
ESP,Spain,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",1990,80.13245033,
ESP,Spain,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",1991,80.13245033,
ESP,Spain,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",1992,80.13245033,
ESP,Spain,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",1993,80.13245033,
ESP,Spain,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",1994,80.13245033,
ESP,Spain,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",1995,80.13245033,
ESP,Spain,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",1996,80.13245033,
ESP,Spain,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",1997,80.13245033,
ESP,Spain,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",1998,80.13245033,
ESP,Spain,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",1999,81.98347107,
ESP,Spain,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2000,74.05582923,
ESP,Spain,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2001,73.39901478,
ESP,Spain,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2002,73.39901478,
ESP,Spain,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2003,73.39901478,
ESP,Spain,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2004,69.45812808,
ESP,Spain,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2005,69.45812808,
ESP,Spain,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2006,69.45812808,
ESP,Spain,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2007,69.12972085,
ESP,Spain,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2008,66.39477977,
ESP,Spain,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2009,65.90538336,
ESP,Spain,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2010,65.90538336,
ESP,Spain,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2011,65.08972268,
ESP,Spain,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2012,64.77272727,
ESP,Spain,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2013,64.77272727,
ESP,Spain,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2014,62.98701299,
ESP,Spain,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2015,62.01298701,
ESP,Spain,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2016,61.36363636,
ESP,Spain,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2017,61.36363636,
ESP,Spain,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2018,61.36363636,
ESP,Spain,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2019,58.14332248,
ESP,Spain,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2020,58.14332248,
ESP,Spain,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2021,57.72357724,
ESP,Spain,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2022,58.63192182,
ESP,Spain,GII,Gender Inequality Index,,pr_m,"Share of seats in parliament, male (% held by men)",2023,56.32183908,
ESP,Spain,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",1990,28.58950802,
ESP,Spain,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",1991,30.42000008,
ESP,Spain,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",1992,32.36769251,
ESP,Spain,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",1993,34.31538494,
ESP,Spain,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",1994,36.26307737,
ESP,Spain,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",1995,38.2107698,
ESP,Spain,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",1996,40.15846223,
ESP,Spain,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",1997,42.10615466,
ESP,Spain,GII,Gender Inequality Index,,se_f,"Population with at least some secondary education, female (% ages 25 and older)",1998,44.05384709,
