isocode3,country,continent,datasource,year,gdlcode,level,region,infmort,u5mort,nnmort,pnnmort,chmort,stunting,stuntingmod,stuntingsev,haz,wasting,wastingmod,wastingsev,whz,underweight,underweightmod,underweightsev,waz,overweight,obesity,bmiz,depratio,youthdepr,olddepr,dwindowphase,popyoung,popworkage,popold,lprimary,uprimary,lsecondary,usecondary,ltertiary,utertiary,lprimaryg,uprimaryg,lsecondaryg,usecondaryg,ltertiaryg,utertiaryg,lprimaryb,uprimaryb,lsecondaryb,usecondaryb,ltertiaryb,utertiaryb,eye,eyef,eyem,tfr,asf1014,asf1519,asf2024,asf2529,asf3034,asf3539,asf4044,asf4549,agedifmar,agemarw20,age1chw20,womo50,patrilocal,ppatloc,pmatloc,gini,theilt,thtwithin,thtbetween,regpopm,popshare,age09,age1019,age2029,age3039,age4049,age5059,age6069,age7079,age8089,age90hi,hhsize,pipedwater,electr,flushtoilet,smallhouse,modsizehouse,largehouse,naturalfloor,cookwood,N,Nhh,urban,bcgage1,dtp1age1,dtp2age1,dtp3age1,measlage1,iwi,iwipov70,iwipov50,iwipov35,tv,fridge,washmach,computer,internet,cellphone,phone,motor,workwom,wagri,wwrklow,wwrkhigh,hagri,hwrklow,hwrkhigh,edyr20,womedyr20,menedyr20,edyr25,womedyr25,menedyr25,edyr2039,womedyr2039,menedyr2039,edyr4059,womedyr4059,menedyr4059,edyr60,womedyr60,menedyr60,nstunting,nstuntingmod,nstuntingsev,nhaz,nwasting,nwastingmod,nwastingsev,nwhz,nunderweight,nunderweightmod,nunderweightsev,nwaz,noverweight,nobesity,nbmiz,ndepratio,nyouthdepr,nolddepr,ndwindowphase,npopyoung,npopworkage,npopold,nlprimary,nuprimary,nlsecondary,nusecondary,nltertiary,nutertiary,nlprimaryg,nuprimaryg,nlsecondaryg,nusecondaryg,nltertiaryg,nutertiaryg,nlprimaryb,nuprimaryb,nlsecondaryb,nusecondaryb,nltertiaryb,nutertiaryb,ntfr,nasf1014,nasf1519,nasf2024,nasf2529,nasf3034,nasf3539,nasf4044,nasf4549,nagedifmar,nagemarw20,nage1chw20,nwomo50,npatrilocal,nppatloc,npmatloc,nage09,nage1019,nage2029,nage3039,nage4049,nage5059,nage6069,nage7079,nage8089,nage90hi,nhhsize,npipedwater,nelectr,nflushtoilet,nsmallhouse,nmodsizehouse,nlargehouse,nnaturalfloor,ncookwood,nbcgage1,ndtp1age1,ndtp2age1,ndtp3age1,nmeaslage1,niwi,niwipov50,niwipov35,ntv,nfridge,nwashmach,ncomputer,ninternet,ncellphone,nphone,nedyr20,nwomedyr20,nmenedyr20,nedyr25,nwomedyr25,nmenedyr25,nedyr2039,nwomedyr2039,nmenedyr2039,nedyr4059,nwomedyr4059,nmenedyr4059,nedyr60,nwomedyr60,nmenedyr60
IRN,"Iran, Islamic Rep.",Asia/Pacific,,2006,IRNr117,Subnat,Ilam,35.523,44.553,,,,,,,,,,,,,,,,,,,44.7,38.1,6.6,3,26.33,69.1,4.57,91.54,95.6,90.49,78.68,32.34,18.46,93.79,94.69,89.83,77.56,29.54,19.44,89.38,96.53,91.14,79.72,35.34,17.35,12.503,12.5,12.5,,,,,,,,,,5.73,,,47.86,2.82,10.38,0.62,0.096,0.017,92.673,7.327,0.619,0.877,15.37,25.47,22.73,15.28,8.97,6.21,2.77,2.39,0.69,0.11,5.65,,98,,33.66,35.34,31,,,11387,2381,57.73,,,,,,74.01,32.42,3.87,1.68,,,,14.18,6.74,,83.04,13.17,,,,,,,,7.56,6.58,8.53,6.59,5.28,7.87,9.96,9.2,10.74,4.13,2.15,6.15,0.8,0.24,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,,2011,IRNr117,Subnat,Ilam,17.957,21.055,,,,,,,,,,,,,,,,,,,37,31.2,5.8,4,22.77,72.98,4.25,88.7,95.85,95.18,80.69,45.17,31.51,90.21,95.92,94.54,76.51,41.1,35.39,87.25,95.77,95.81,84.71,49.18,27.76,13.499,13.43,13.563,,,,,,,,,,5.48,,,48,2.12,4.15,0.38,,,,,0.55,0.737,15.57,16.99,25.19,16.65,11.34,7.82,3.3,2.03,0.97,0.13,4.65,,,,,,,,,7461,1877,64.69,,,,,,,,,,,,,,,,,,,,,,,,,8.52,7.73,9.3,7.74,6.72,8.74,11.01,10.66,11.36,5.62,3.73,7.47,0.85,0.18,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,,2006,IRNr109,Subnat,Kerman,35.346,44.114,,,,,,,,,,,,,,,,,,,49.4,42.1,7.3,3,28.19,66.95,4.86,85.02,92.46,87.17,68.47,30.47,16.75,84.53,91.25,85.97,69.57,29.54,18.36,85.53,93.63,88.34,67.38,31.37,15.08,11.578,11.552,11.597,,,,,,,,,,4.53,,,48.72,0.88,2.81,1.17,0.141,0.036,92.673,7.327,2.972,4.212,17.59,23.34,23.21,13.84,9.65,5.71,3.31,2.39,0.84,0.11,5.05,,90.53,,34.88,21.83,43.28,,,54668,13215,42.14,,,,,,68.42,43.74,16.3,5.97,,,,15.52,6.87,,64.67,38.27,,,,,,,,7.83,7.38,8.27,7.06,6.43,7.68,9.73,9.61,9.84,5.87,4.7,7.05,1.62,0.89,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,,2011,IRNr109,Subnat,Kerman,23.055,27.466,,,,,,,,,,,,,,,,,,,48,40.8,7.2,3,27.56,67.55,4.89,83.48,91.76,88.35,71.24,36.18,24.56,81.94,89.84,87.64,69.9,34.69,26.98,84.92,93.58,89.04,72.54,37.66,22.23,12.161,12.054,12.252,,,,,,,,,,4.09,,,50.95,1,1.36,0.49,,,,,2.894,3.878,19.03,18.06,22.85,15.39,10.6,7.03,3.54,2.35,1.03,0.13,4.38,,,,,,,,,39256,10749,56.82,,,,,,,,,,,,,,,,,,,,,,,,,8.02,7.69,8.34,7.42,7,7.84,9.87,9.9,9.84,6.4,5.55,7.28,1.95,1.27,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,,2006,IRNr106,Subnat,Kermanshah,35.649,44.546,,,,,,,,,,,,,,,,,,,42.6,34.9,7.7,4,24.48,70.13,5.39,93.08,96.29,88.41,70.32,30.3,18,93.5,94.44,83.11,63,26.29,20.17,92.68,97.94,93.2,76.98,34.37,15.77,12.062,11.6,12.48,,,,,,,,,,5.14,,,49.28,2.74,7.86,0.51,0.116,0.026,92.673,7.327,2.124,3.011,14.21,23.75,22.06,14.83,10.97,6.92,3.58,2.76,0.84,0.09,4.84,,99.55,,45.66,32.53,21.81,,,39077,9597,64.72,,,,,,77.16,25.91,7.86,2.35,,,,14.06,7.49,,75.88,9.2,,,,,,,,7.12,6.11,8.14,6.32,5.1,7.54,9.18,8.38,10,5.15,3.52,6.85,1.38,0.62,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,,2011,IRNr106,Subnat,Kermanshah,20.961,24.897,,,,,,,,,,,,,,,,,,,37.1,29.2,7.9,4,21.28,72.96,5.76,90.45,97.12,90.84,73.85,35.51,25.95,90.97,96.59,87.65,67.44,31.55,27.44,89.94,97.58,94.27,79.88,39.57,24.41,12.731,12.377,13.084,,,,,,,,,,4.63,,,50.9,2.12,4.18,0.38,,,,,1.952,2.616,14.29,16.64,23.71,15.79,12.12,8.73,4.71,2.75,1.17,0.09,4.23,,,,,,,,,26479,7331,70.44,,,,,,,,,,,,,,,,,,,,,,,,,7.62,6.84,8.41,6.96,6.04,7.9,9.88,9.43,10.36,5.75,4.35,7.21,1.74,0.92,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,,2006,IRNr110,Subnat,Khorasan-e-Razavi,63.061,85.994,,,,,,,,,,,,,,,,,,,47.9,40.3,7.6,3,27.22,67.62,5.16,90.28,96.42,85.42,60.54,27.97,16.56,90,96.02,83.06,60.39,26.36,18.27,90.54,96.82,87.73,60.69,29.75,14.73,11.511,11.432,11.591,,,,,,,,,,4.54,,,49.67,1.22,2.8,0.83,0.104,0.019,92.673,7.327,6.342,8.989,17.19,22.6,22.19,14.24,10.46,6,3.79,2.57,0.87,0.09,4.58,,99.29,,35.71,32.98,31.32,,,116655,30569,57.14,,,,,,73.46,35.18,6.29,0.87,,,,19.02,10.22,,74.91,32.88,,,,,,,,7.54,6.88,8.22,6.88,5.97,7.79,9.33,9.05,9.61,5.92,4.49,7.38,2.15,1.07,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,,2011,IRNr110,Subnat,Khorasan-e-Razavi,26.143,31.485,,,,,,,,,,,,,,,,,,,45.7,37.4,8.3,3,25.69,68.62,5.68,88.48,95.24,88.08,64.64,32.46,21.32,88.37,94.71,85.92,61.25,30.47,22.76,88.59,95.74,90.25,67.9,34.69,19.84,11.943,11.778,12.105,,,,,,,,,,4.22,,,51.06,1.03,1.68,0.6,,,,,5.949,7.971,17.55,16.88,22.45,16.1,11.25,7.96,3.99,2.7,1,0.1,4.05,,,,,,,,,80687,23397,71.78,,,,,,,,,,,,,,,,,,,,,,,,,7.83,7.34,8.34,7.32,6.69,7.97,9.58,9.55,9.61,6.43,5.27,7.62,2.56,1.58,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,,2006,IRNr107,Subnat,Khuzestan,42.671,54.683,,,,,,,,,,,,,,,,,,,48.5,42.9,5.6,3,28.87,67.35,3.78,88.35,94.82,86.36,67.81,33.76,19.36,87.19,93.87,83.01,65.78,30.04,20.14,89.41,95.71,89.51,69.78,37.67,18.56,11.881,11.591,12.166,,,,,,,,,,5.06,,,49.45,2.57,10.97,0.84,0.103,0.02,92.673,7.327,4.84,6.86,17.63,24.82,22.8,14.07,9.71,5.64,2.81,1.91,0.52,0.09,5.81,,98.75,,37.8,26.24,35.96,,,89033,18895,50.32,,,,,,79.28,23.51,3.58,1.39,,,,23.09,10.85,,75.47,29.47,,,,,,,,7.48,6.66,8.28,6.79,5.76,7.79,8.98,8.43,9.54,5.88,4.39,7.32,1.55,0.57,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,,2011,IRNr107,Subnat,Khuzestan,22.193,26.58,,,,,,,,,,,,,,,,,,,44.9,39,5.9,3,26.9,69.01,4.1,87.82,94.88,87.64,69.24,38.44,25.03,87.44,94.85,84.93,64.75,34.98,24.95,88.18,94.92,90.36,73.66,42.06,25.12,12.395,12.029,12.767,,,,,,,,,,4.64,,,50.42,2.44,5.85,0.51,,,,,4.498,6.026,18.69,18.25,23.2,16.22,10.42,7.13,3.33,1.93,0.75,0.08,4.8,,,,,,,,,61006,15148,71.17,,,,,,,,,,,,,,,,,,,,,,,,,7.93,7.24,8.62,7.38,6.57,8.19,9.49,9.11,9.88,6.46,5.19,7.7,2.02,1.05,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,,2006,IRNr118,Subnat,"Kohgiluyeh and Boyerahmad",37.293,46.858,,,,,,,,,,,,,,,,,,,50.2,43.6,6.6,3,29.02,66.56,4.42,94.17,94.77,91.36,76.45,41.68,26.47,92.76,92.34,88.31,72.23,35.31,21.28,95.61,97.15,94.53,80.59,48.26,32.02,13.011,12.312,13.736,,,,,,,,,,5.61,,,48.13,2.35,11.05,1.05,0.127,0.03,92.673,7.327,0.701,0.994,17.65,25.88,22.38,14.49,8.72,5.01,2.93,2.34,0.51,0.09,5.64,,97.56,,31.18,23.46,45.36,,,12894,2735,39.26,,,,,,70.46,41.32,10.8,4.37,,,,14.03,6.53,,71.08,14.31,,,,,,,,7.32,5.77,8.84,6.33,4.57,8.05,9.44,7.94,10.9,4.43,2.28,6.62,0.62,0.14,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,,2011,IRNr118,Subnat,"Kohgiluyeh and Boyerahmad",25.176,30.216,,,,,,,,,,,,,,,,,,,45.2,38.3,6.9,3,26.39,68.87,4.74,90.81,95.83,94.08,73.91,41.56,31.01,89.54,95.97,91.17,69.11,33.58,29.48,92.12,95.69,97.03,79.67,49.35,32.6,13.245,12.684,13.869,,,,,,,,,,5.15,,,49.66,2.58,6.62,0.43,,,,,0.649,0.87,18.69,17.52,23.68,16.45,9.97,7.18,2.83,2.58,1.04,0.07,4.84,,,,,,,,,8803,2135,52.25,,,,,,,,,,,,,,,,,,,,,,,,,8.12,6.86,9.42,7.36,5.86,8.87,10.31,9.38,11.28,5.7,3.27,8.15,0.98,0.15,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,,2006,IRNr113,Subnat,Kordestan,53.037,70.519,,,,,,,,,,,,,,,,,,,46.6,38.7,7.9,3,26.41,68.19,5.4,91.12,94.51,84.29,55.83,21.99,10.82,88.81,92.79,76.77,51.75,19.82,10.8,93.37,96.16,91.67,59.56,24.5,10.84,10.91,10.406,11.407,,,,,,,,,,4.74,,,47.47,3.08,10.91,0.49,0.114,0.022,92.673,7.327,1.633,2.314,15.55,23.94,21.53,14.85,9.85,6.86,3.78,2.53,0.83,0.28,4.94,,99.53,,33.82,33.81,32.36,,,30028,7292,57.89,,,,,,76.21,29.87,7,1.09,,,,13.83,7.83,,75.14,16.57,,,,,,,,5.89,4.68,7.11,5.12,3.68,6.52,7.88,6.63,9.2,3.75,2.08,5.43,0.83,0.27,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,,2011,IRNr113,Subnat,Kordestan,36.859,46.257,,,,,,,,,,,,,,,,,,,42.3,33.8,8.6,4,23.73,70.25,6.02,91.39,96.21,84.85,59.53,26.89,17.44,91.9,95.74,76.92,55.19,24.09,15.8,90.9,96.67,92.63,64.2,30,19.16,11.559,11.011,12.136,,,,,,,,,,4.34,,,50.4,2.79,8.12,0.33,,,,,1.472,1.972,16.26,16.67,22.46,16.85,11.29,7.97,4.16,2.98,1.08,0.27,4.31,,,,,,,,,19962,5404,66.48,,,,,,,,,,,,,,,,,,,,,,,,,6.57,5.49,7.66,5.91,4.71,7.1,8.8,7.94,9.66,4.44,2.77,6.11,1.13,0.52,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,,2006,IRNr116,Subnat,Lorestan,35.72,44.627,,,,,,,,,,,,,,,,,,,45.6,38.5,7.1,3,26.44,68.68,4.88,90.99,96.1,89.2,70.42,32.74,16.38,89.95,96.65,86.06,66.17,31.35,16.55,91.98,95.56,92.19,74.3,34.21,16.21,12.066,11.819,12.302,,,,,,,,,,5.41,,,49.28,2.5,7.57,0.62,0.119,0.025,92.673,7.327,1.948,2.761,15.4,24.95,22.99,14.57,9.65,5.77,3.45,2.42,0.69,0.11,5.12,,98.8,,44.8,30.18,25.02,,,35836,8331,57.28,,,,,,72.43,38.68,7.63,2.38,,,,12.75,5.93,,73.18,12.06,,,,,,,,7.2,6.36,8.03,6.29,5.25,7.34,9.29,8.71,9.87,4.6,2.98,6.32,1.17,0.4,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,,2011,IRNr116,Subnat,Lorestan,24.319,29.19,,,,,,,,,,,,,,,,,,,40.5,33.1,7.4,4,23.53,71.17,5.3,90,94.73,88.52,70.42,36.87,27.37,88.83,93.71,85.02,66.91,33.16,28.36,91.07,95.77,91.77,73.65,40.89,26.38,12.584,12.184,12.963,,,,,,,,,,4.88,,,50.57,1.91,3.36,0.48,,,,,1.766,2.366,15.78,18.08,23.2,16.49,11.28,7.57,3.74,2.73,1.04,0.09,4.45,,,,,,,,,23948,6334,60.31,,,,,,,,,,,,,,,,,,,,,,,,,7.59,6.9,8.3,6.88,6.05,7.74,9.82,9.53,10.11,5.35,3.85,6.93,1.43,0.66,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,,2006,IRNr101,Subnat,Markazi,46.032,59.803,,,,,,,,,,,,,,,,,,,44,34.3,9.7,4,23.8,69.46,6.74,89.35,96.49,88.79,67.29,34.96,22.85,87.68,95.31,85.35,65.29,30.75,23.92,90.94,97.76,92.06,69.11,39.24,21.76,12.186,11.861,12.508,,,,,,,,,,4.68,,,49.93,2.13,4.19,0.42,0.106,0.019,92.673,7.327,1.528,2.166,14.37,21.3,22.41,15.16,11.35,6.38,4.4,3.31,1.22,0.1,4.3,,99.64,,41.51,32.94,25.55,,,28107,7800,63.76,,,,,,73.16,37.32,6.36,0.54,,,,20.69,10.4,,80.06,27.41,,,,,,,,7.56,6.7,8.41,6.79,5.7,7.87,9.76,9.37,10.15,5.88,4.05,7.7,1.49,0.63,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,,2011,IRNr101,Subnat,Markazi,24.326,29.125,,,,,,,,,,,,,,,,,,,41.9,31.1,10.8,4,21.92,70.46,7.62,89.63,95.65,91.78,72.46,40.97,29.86,89.37,94.76,90.11,68.05,40.3,30.62,89.88,96.49,93.65,76.98,41.7,29.09,12.885,12.695,13.074,,,,,,,,,,4.45,,,52.32,1.51,2.26,0.29,,,,,1.399,1.874,14.89,15.32,21.15,17.59,12.49,8.51,4.47,3.99,1.44,0.15,3.83,,,,,,,,,18971,5810,73.49,,,,,,,,,,,,,,,,,,,,,,,,,7.85,7.15,8.57,7.24,6.38,8.14,10.07,9.95,10.18,6.53,5.09,7.96,1.88,0.97,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,,2006,IRNr103,Subnat,Mazandaran,21.315,25.248,,,,,,,,,,,,,,,,,,,37.9,29.6,8.3,4,21.45,72.54,6.02,89.62,97.51,93.49,70.58,38.47,23.89,89.25,97.52,94.08,74.39,38,24.75,89.98,97.5,92.94,66.96,38.99,22.97,12.596,12.719,12.483,,,,,,,,,,3.81,,,50.31,2.17,7.46,0.85,0.089,0.014,92.673,7.327,3.325,4.712,13.42,19.62,21.99,15.9,12.87,7.74,4.39,2.97,0.97,0.12,4.22,,99.68,,20.95,35.28,43.76,,,61146,16736,50.52,,,,,,73.84,31.44,4.33,0.48,,,,17.89,9.47,,90.64,19.25,,,,,,,,8.22,7.52,8.95,7.45,6.52,8.4,10.49,10.37,10.61,6.59,4.91,8.31,1.92,0.9,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,,2011,IRNr103,Subnat,Mazandaran,17.355,20.397,,,,,,,,,,,,,,,,,,,36.4,27.1,9.3,5,19.84,73.32,6.84,89.86,96.59,94.38,79.09,51.15,34.47,89.69,96.52,94.31,80.57,49.87,34.98,90.01,96.64,94.45,77.55,52.49,33.99,13.751,13.733,13.772,,,,,,,,,,3.66,,,51.55,1.82,4.25,0.69,,,,,3.071,4.115,12.98,14.42,21.72,16.99,13.95,9.92,5.36,3.28,1.27,0.12,3.72,,,,,,,,,41652,12813,54.91,,,,,,,,,,,,,,,,,,,,,,,,,8.65,8.08,9.23,8.09,7.39,8.79,11.07,11.12,11.03,7.33,6.06,8.65,2.45,1.41,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,,2006,IRNr129,Subnat,"North Khorasan",69.028,95.371,,,,,,,,,,,,,,,,,,,52.5,44.3,8.1,3,29.08,65.6,5.33,90.84,94.7,82.82,55.86,26.07,12.81,91.34,92.89,80.83,57.5,23.43,12.81,90.4,96.35,84.74,54.24,29.09,12.8,11.006,10.877,11.15,,,,,,,,,,4.28,,,50.6,1.94,5.07,0.73,0.137,0.031,92.673,7.327,0.907,1.285,17.61,24.56,20.48,13.41,9.94,6.42,4.06,2.79,0.65,0.08,4.73,,98.92,,35.82,27.64,36.54,,,16673,4266,45.03,,,,,,66.79,53.86,17.49,2.83,,,,12.55,6.34,,71.29,34.65,,,,,,,,6.2,5.36,7.1,5.42,4.4,6.52,8.4,7.72,9.15,4.01,2.56,5.59,0.91,0.35,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,,2011,IRNr129,Subnat,"North Khorasan",27.746,33.745,,,,,,,,,,,,,,,,,,,48.7,40,8.7,3,26.92,67.25,5.83,89.43,95.51,86.85,62.06,31.17,21.77,91.12,94.4,81.27,57.63,29,21.33,87.62,96.63,91.96,66.46,33.63,22.23,11.839,11.469,12.199,,,,,,,,,,4.06,,,51.32,1.26,2.22,0.63,,,,,0.856,1.147,18.5,17.93,21.37,14.72,11.22,8.45,4.04,2.77,0.97,0.04,4.15,,,,,,,,,11614,3319,50.84,,,,,,,,,,,,,,,,,,,,,,,,,6.83,6.23,7.47,6.17,5.44,6.94,9.12,8.88,9.37,4.81,3.58,6.16,1.25,0.6,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,,2006,IRNr127,Subnat,Qazvin,33.393,41.487,,,,,,,,,,,,,,,,,,,41.2,33.8,7.3,4,23.97,70.83,5.2,88.97,96.18,90.65,69.38,31.95,16.41,89.13,95.77,87.31,70.45,31.31,16.69,88.8,96.54,93.64,68.37,32.77,16.14,11.984,11.887,12.073,,,,,,,,,,4.48,,,49.57,2.36,5.3,0.47,0.097,0.016,92.673,7.327,1.288,1.826,14.76,21.58,23.82,15.53,10.56,6.27,3.92,2.69,0.78,0.08,4.47,,99.57,,27.22,33.83,38.95,,,23696,6291,20.93,,,,,,74.93,29.36,4.92,0.36,,,,19.16,9.05,,82.57,25.1,,,,,,,,7.64,6.94,8.31,6.84,5.92,7.72,9.62,9.33,9.89,5.57,4.14,7.07,1.52,0.76,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,,2011,IRNr127,Subnat,Qazvin,22.246,26.446,,,,,,,,,,,,,,,,,,,39.6,31.4,8.2,4,22.5,71.65,5.84,87.02,91.01,91.45,68.54,39.29,28.78,85.09,90.68,88.82,63.59,33.64,29.3,88.77,91.36,93.82,73.99,45.45,28.22,12.514,12.035,13.014,,,,,,,,,,4.35,,,51.07,1.7,2.74,0.33,,,,,1.203,1.612,15.38,15.25,23.76,17.86,11.61,7.95,4.33,2.69,1.02,0.15,3.95,,,,,,,,,16319,4791,74.18,,,,,,,,,,,,,,,,,,,,,,,,,8,7.51,8.48,7.37,6.74,7.98,10.02,9.95,10.08,6.14,5.1,7.18,2.23,1.25,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRN,"Iran, Islamic Rep.",Asia/Pacific,,2006,IRNr126,Subnat,Qom,33.06,41.074,,,,,,,,,,,,,,,,,,,45.4,38.2,7.2,3,26.28,68.75,4.96,88.86,96.46,89.43,69.81,34.69,20.12,87.41,96.49,88.46,72.08,33.31,18.15,90.27,96.44,90.49,67.44,36.32,22.15,12.253,12.138,12.372,,,,,,,,,,5.05,,,48.49,2.11,5.19,0.63,0.079,0.01,92.673,7.327,1.176,1.667,16.65,21.35,23.51,15.03,10.39,6.2,3.53,2.3,0.94,0.1,4.57,,99.69,,46.35,31.24,22.41,,,21635,5600,0,,,,,,75.38,27.92,1.33,0.05,,,,25.41,14.58,,88.66,32.77,,,,,,,,7.9,6.98,8.8,7.17,5.93,8.34,9.75,9.26,10.22,5.9,4.08,7.65,2.06,0.62,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
